,asofdate,pnl,strategy,positionType,position_identifier
40,2014-07-02 00:00:00-04:00,0.34076690673828125,arma_ma,long,EEM_long_40
41,2014-07-03 00:00:00-04:00,0.21610260009765625,arma_ma,long,EEM_long_40
42,2014-07-07 00:00:00-04:00,0.21609115600585938,arma_ma,long,EEM_long_40
43,2014-07-08 00:00:00-04:00,-0.02492523193359375,arma_ma,long,EEM_long_40
44,2014-07-09 00:00:00-04:00,-0.16622543334961648,arma_ma,long,EEM_long_40
45,2014-07-10 00:00:00-04:00,0.20777511596680398,arma_ma,long,EEM_long_45
46,2014-07-11 00:00:00-04:00,-0.19947052001953125,arma_ma,long,EEM_long_45
47,2014-07-14 00:00:00-04:00,-0.041561126708984375,arma_ma,long,EEM_long_45
48,2014-07-15 00:00:00-04:00,0.2825889587402344,arma_ma,long,EEM_long_45
49,2014-07-16 00:00:00-04:00,-0.024921417236328125,arma_ma,long,EEM_long_45
50,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_50
51,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_50
52,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_50
53,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_50
54,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_50
55,2014-07-24 00:00:00-04:00,0.033245086669921875,arma_ma,long,EEM_long_55
56,2014-07-25 00:00:00-04:00,0.166229248046875,arma_ma,long,EEM_long_55
57,2014-07-28 00:00:00-04:00,-0.14960098266601562,arma_ma,long,EEM_long_55
58,2014-07-29 00:00:00-04:00,0.25765228271484375,arma_ma,long,EEM_long_55
59,2014-07-30 00:00:00-04:00,-0.22441864013671875,arma_ma,long,EEM_long_55
60,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_60
61,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_60
62,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_60
63,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_60
64,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_60
65,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_65
66,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_65
67,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_65
68,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_65
69,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_65
70,2014-08-14 00:00:00-04:00,0.19948196411132812,arma_ma,long,EEM_long_70
71,2014-08-15 00:00:00-04:00,0.05817413330078125,arma_ma,long,EEM_long_70
72,2014-08-18 00:00:00-04:00,-0.0997314453124929,arma_ma,long,EEM_long_70
73,2014-08-19 00:00:00-04:00,0.3573913574218679,arma_ma,long,EEM_long_70
74,2014-08-20 00:00:00-04:00,0.17454147338867188,arma_ma,long,EEM_long_70
75,2014-08-21 00:00:00-04:00,-0.07480239868164062,arma_ma,long,EEM_long_75
76,2014-08-22 00:00:00-04:00,-0.1579132080078125,arma_ma,long,EEM_long_75
77,2014-08-25 00:00:00-04:00,-0.09974288940429688,arma_ma,long,EEM_long_75
78,2014-08-26 00:00:00-04:00,0.2742767333984375,arma_ma,long,EEM_long_75
79,2014-08-27 00:00:00-04:00,0.22441864013671875,arma_ma,long,EEM_long_75
80,2014-08-28 00:00:00-04:00,0.19115829467773438,arma_ma,long,EEM_long_80
81,2014-08-29 00:00:00-04:00,-0.3740081787109446,arma_ma,long,EEM_long_80
82,2014-09-02 00:00:00-04:00,-0.058189392089836645,arma_ma,long,EEM_long_80
83,2014-09-03 00:00:00-04:00,-0.0581817626953125,arma_ma,long,EEM_long_80
84,2014-09-04 00:00:00-04:00,0.49037933349609375,arma_ma,long,EEM_long_80
85,2014-09-05 00:00:00-04:00,-0.09974288940430398,arma_ma,long,EEM_long_85
86,2014-09-08 00:00:00-04:00,0.32415008544922586,arma_ma,long,EEM_long_85
87,2014-09-09 00:00:00-04:00,-0.4488258361816406,arma_ma,long,EEM_long_85
88,2014-09-10 00:00:00-04:00,-0.4654350280761719,arma_ma,long,EEM_long_85
89,2014-09-11 00:00:00-04:00,-0.15791702270507812,arma_ma,long,EEM_long_85
90,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_90
91,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_90
92,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_90
93,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_90
94,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_90
95,2014-09-19 00:00:00-04:00,-0.049869537353515625,arma_ma,short,EEM_short_95
96,2014-09-22 00:00:00-04:00,0.2742767333984375,arma_ma,short,EEM_short_95
97,2014-09-23 00:00:00-04:00,0.5485496520996023,arma_ma,short,EEM_short_95
98,2014-09-24 00:00:00-04:00,0.19947052001953836,arma_ma,short,EEM_short_95
99,2014-09-25 00:00:00-04:00,-0.5069847106933594,arma_ma,short,EEM_short_95
100,2014-09-26 00:00:00-04:00,0.7812690734863281,arma_ma,short,EEM_short_100
101,2014-09-29 00:00:00-04:00,-0.15791702270507812,arma_ma,short,EEM_short_100
102,2014-09-30 00:00:00-04:00,0.71478271484375,arma_ma,short,EEM_short_100
103,2014-10-01 00:00:00-04:00,-0.0,arma_ma,short,EEM_short_100
104,2014-10-02 00:00:00-04:00,0.70648193359375,arma_ma,short,EEM_short_100
105,2014-10-03 00:00:00-04:00,-0.18285751342773438,arma_ma,short,EEM_short_105
106,2014-10-06 00:00:00-04:00,-0.29090118408203125,arma_ma,short,EEM_short_105
107,2014-10-07 00:00:00-04:00,-0.4488258361816406,arma_ma,short,EEM_short_105
108,2014-10-08 00:00:00-04:00,0.307525634765625,arma_ma,short,EEM_short_105
109,2014-10-09 00:00:00-04:00,-0.5153121948242188,arma_ma,short,EEM_short_105
110,2014-10-10 00:00:00-04:00,0.5485572814941406,arma_ma,short,EEM_short_110
111,2014-10-13 00:00:00-04:00,0.7480316162109304,arma_ma,short,EEM_short_110
112,2014-10-14 00:00:00-04:00,-0.34077072143553977,arma_ma,short,EEM_short_110
113,2014-10-15 00:00:00-04:00,-0.1994781494140625,arma_ma,short,EEM_short_110
114,2014-10-16 00:00:00-04:00,0.43219757080078125,arma_ma,short,EEM_short_110
115,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_115
116,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_115
117,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_115
118,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_115
119,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_115
120,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_120
121,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_120
122,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_120
123,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_120
124,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_120
125,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_125
126,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_125
127,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_125
128,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_125
129,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_125
130,2014-11-07 00:00:00-05:00,0.4238929748535156,arma_ma,short,EEM_short_130
131,2014-11-10 00:00:00-05:00,-0.21609878540039062,arma_ma,short,EEM_short_130
132,2014-11-11 00:00:00-05:00,-0.09142684936523438,arma_ma,short,EEM_short_130
133,2014-11-12 00:00:00-05:00,0.03324127197265625,arma_ma,short,EEM_short_130
134,2014-11-13 00:00:00-05:00,0.066497802734375,arma_ma,short,EEM_short_130
135,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_135
136,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_135
137,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_135
138,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_135
139,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_135
140,2014-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_140
141,2014-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_140
142,2014-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_140
143,2014-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_140
144,2014-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_140
145,2014-12-01 00:00:00-05:00,0.7064743041992188,arma_ma,short,EEM_short_145
146,2014-12-02 00:00:00-05:00,0.5901069641113281,arma_ma,short,EEM_short_145
147,2014-12-03 00:00:00-05:00,0.00832366943359375,arma_ma,short,EEM_short_145
148,2014-12-04 00:00:00-05:00,-0.0914306640625,arma_ma,short,EEM_short_145
149,2014-12-05 00:00:00-05:00,-0.058177947998046875,arma_ma,short,EEM_short_145
150,2014-12-08 00:00:00-05:00,0.06649398803710938,arma_ma,short,EEM_short_150
151,2014-12-09 00:00:00-05:00,0.4986839294433594,arma_ma,short,EEM_short_150
152,2014-12-10 00:00:00-05:00,0.315826416015625,arma_ma,short,EEM_short_150
153,2014-12-11 00:00:00-05:00,0.49037933349609375,arma_ma,short,EEM_short_150
154,2014-12-12 00:00:00-05:00,0.2742805480957031,arma_ma,short,EEM_short_150
155,2014-12-15 00:00:00-05:00,0.5319271087646484,arma_ma,short,EEM_short_155
156,2014-12-16 00:00:00-05:00,0.4571342468261719,arma_ma,short,EEM_short_155
157,2014-12-17 00:00:00-05:00,0.049861907958984375,arma_ma,short,EEM_short_155
158,2014-12-18 00:00:00-05:00,-0.7208423614501953,arma_ma,short,EEM_short_155
159,2014-12-19 00:00:00-05:00,-0.43841552734375,arma_ma,short,EEM_short_155
160,2014-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_160
161,2014-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_160
162,2014-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_160
163,2014-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_160
164,2014-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_160
165,2014-12-30 00:00:00-05:00,0.20233154296875,arma_ma,short,EEM_short_165
166,2014-12-31 00:00:00-05:00,-0.06744003295898438,arma_ma,short,EEM_short_165
167,2015-01-02 00:00:00-05:00,-0.025287628173828125,arma_ma,short,EEM_short_165
168,2015-01-05 00:00:00-05:00,0.43840789794921875,arma_ma,short,EEM_short_165
169,2015-01-06 00:00:00-05:00,0.58172607421875,arma_ma,short,EEM_short_165
170,2015-01-07 00:00:00-05:00,0.13491058349609375,arma_ma,short,EEM_short_170
171,2015-01-08 00:00:00-05:00,-0.6913490295410156,arma_ma,short,EEM_short_170
172,2015-01-09 00:00:00-05:00,-0.5564422607421875,arma_ma,short,EEM_short_170
173,2015-01-12 00:00:00-05:00,0.1096038818359375,arma_ma,short,EEM_short_170
174,2015-01-13 00:00:00-05:00,0.2697906494140625,arma_ma,short,EEM_short_170
175,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_175
176,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_175
177,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_175
178,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_175
179,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_175
180,2015-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_180
181,2015-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_180
182,2015-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_180
183,2015-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_180
184,2015-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_180
185,2015-01-29 00:00:00-05:00,0.3709678649902344,arma_ma,short,EEM_short_185
186,2015-01-30 00:00:00-05:00,-0.0,arma_ma,short,EEM_short_185
187,2015-02-02 00:00:00-05:00,0.9274063110351562,arma_ma,short,EEM_short_185
188,2015-02-03 00:00:00-05:00,-0.5901718139648438,arma_ma,short,EEM_short_185
189,2015-02-04 00:00:00-05:00,-0.63232421875,arma_ma,short,EEM_short_185
190,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_190
191,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_190
192,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_190
193,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_190
194,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_190
195,2015-02-12 00:00:00-05:00,0.24449920654296875,arma_ma,short,EEM_short_195
196,2015-02-13 00:00:00-05:00,-0.7081947326660156,arma_ma,short,EEM_short_195
197,2015-02-17 00:00:00-05:00,-0.3878288269042969,arma_ma,short,EEM_short_195
198,2015-02-18 00:00:00-05:00,0.07587432861328125,arma_ma,short,EEM_short_195
199,2015-02-19 00:00:00-05:00,0.008434295654296875,arma_ma,short,EEM_short_195
200,2015-02-20 00:00:00-05:00,-0.1433258056640625,arma_ma,long,EEM_long_200
201,2015-02-23 00:00:00-05:00,0.22763442993164062,arma_ma,long,EEM_long_200
202,2015-02-24 00:00:00-05:00,-0.3456764221191406,arma_ma,long,EEM_long_200
203,2015-02-25 00:00:00-05:00,0.4890022277832031,arma_ma,long,EEM_long_200
204,2015-02-26 00:00:00-05:00,-0.06744384765625,arma_ma,long,EEM_long_200
205,2015-02-27 00:00:00-05:00,0.00843048095703125,arma_ma,long,EEM_long_205
206,2015-03-02 00:00:00-05:00,-0.025287628173828125,arma_ma,long,EEM_long_205
207,2015-03-03 00:00:00-05:00,-0.050594329833984375,arma_ma,long,EEM_long_205
208,2015-03-04 00:00:00-05:00,-0.26136016845703125,arma_ma,long,EEM_long_205
209,2015-03-05 00:00:00-05:00,-0.3709564208984375,arma_ma,long,EEM_long_205
210,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,EEM_no_position_210
211,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_210
212,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_210
213,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_210
214,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_210
215,2015-03-13 00:00:00-04:00,-0.2023468017578125,arma_ma,short,EEM_short_215
216,2015-03-16 00:00:00-04:00,0.3962593078613281,arma_ma,short,EEM_short_215
217,2015-03-17 00:00:00-04:00,-0.3878211975097656,arma_ma,short,EEM_short_215
218,2015-03-18 00:00:00-04:00,-0.37940216064453125,arma_ma,short,EEM_short_215
219,2015-03-19 00:00:00-04:00,-0.8093643188476562,arma_ma,short,EEM_short_215
220,2015-03-20 00:00:00-04:00,-0.5732994079589844,arma_ma,long,EEM_long_220
221,2015-03-23 00:00:00-04:00,0.49742889404296875,arma_ma,long,EEM_long_220
222,2015-03-24 00:00:00-04:00,0.1011810302734375,arma_ma,long,EEM_long_220
223,2015-03-25 00:00:00-04:00,0.1348876953125,arma_ma,long,EEM_long_220
224,2015-03-26 00:00:00-04:00,-0.539581298828125,arma_ma,long,EEM_long_220
225,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_225
226,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_225
227,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_225
228,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_225
229,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_225
230,2015-04-06 00:00:00-04:00,0.5142822265625,arma_ma,long,EEM_long_230
231,2015-04-07 00:00:00-04:00,0.44684600830078125,arma_ma,long,EEM_long_230
232,2015-04-08 00:00:00-04:00,-0.17705917358398438,arma_ma,long,EEM_long_230
233,2015-04-09 00:00:00-04:00,0.7335014343261719,arma_ma,long,EEM_long_230
234,2015-04-10 00:00:00-04:00,0.3540992736816406,arma_ma,long,EEM_long_230
235,2015-04-13 00:00:00-04:00,0.025295257568359375,arma_ma,long,EEM_long_235
236,2015-04-14 00:00:00-04:00,-0.21077346801757812,arma_ma,long,EEM_long_235
237,2015-04-15 00:00:00-04:00,0.16018295288086648,arma_ma,long,EEM_long_235
238,2015-04-16 00:00:00-04:00,0.25293731689452414,arma_ma,long,EEM_long_235
239,2015-04-17 00:00:00-04:00,0.28664398193359375,arma_ma,long,EEM_long_235
240,2015-04-20 00:00:00-04:00,-0.6407508850097656,arma_ma,long,EEM_long_240
241,2015-04-21 00:00:00-04:00,-0.033725738525390625,arma_ma,long,EEM_long_240
242,2015-04-22 00:00:00-04:00,0.21078109741210938,arma_ma,long,EEM_long_240
243,2015-04-23 00:00:00-04:00,0.3878288269042969,arma_ma,long,EEM_long_240
244,2015-04-24 00:00:00-04:00,0.2697868347167969,arma_ma,long,EEM_long_240
245,2015-04-27 00:00:00-04:00,0.13489913940429688,arma_ma,long,EEM_long_245
246,2015-04-28 00:00:00-04:00,0.1433258056640625,arma_ma,long,EEM_long_245
247,2015-04-29 00:00:00-04:00,0.059009552001953125,arma_ma,long,EEM_long_245
248,2015-04-30 00:00:00-04:00,-0.4637031555175781,arma_ma,long,EEM_long_245
249,2015-05-01 00:00:00-04:00,-0.5564422607421875,arma_ma,long,EEM_long_245
250,2015-05-04 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_250
251,2015-05-05 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_250
252,2015-05-06 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_250
253,2015-05-07 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_250
254,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_250
255,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_255
256,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_255
257,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_255
258,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_255
259,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_255
260,2015-05-18 00:00:00-04:00,0.2782325744628835,arma_ma,long,EEM_long_260
261,2015-05-19 00:00:00-04:00,-0.3709678649902344,arma_ma,long,EEM_long_260
262,2015-05-20 00:00:00-04:00,0.05901336669921875,arma_ma,long,EEM_long_260
263,2015-05-21 00:00:00-04:00,-0.0252838134765625,arma_ma,long,EEM_long_260
264,2015-05-22 00:00:00-04:00,-0.12647628784179688,arma_ma,long,EEM_long_260
265,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_265
266,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_265
267,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_265
268,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_265
269,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_265
270,2015-06-02 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_270
271,2015-06-03 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_270
272,2015-06-04 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_270
273,2015-06-05 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_270
274,2015-06-08 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_270
275,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_275
276,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_275
277,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_275
278,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_275
279,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_275
280,2015-06-16 00:00:00-04:00,0.3793907165527344,arma_ma,short,EEM_short_280
281,2015-06-17 00:00:00-04:00,-0.00843048095703125,arma_ma,short,EEM_short_280
282,2015-06-18 00:00:00-04:00,-0.20234298706055398,arma_ma,short,EEM_short_280
283,2015-06-19 00:00:00-04:00,-0.31194305419921164,arma_ma,short,EEM_short_280
284,2015-06-22 00:00:00-04:00,0.2950859069824219,arma_ma,short,EEM_short_280
285,2015-06-23 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_285
286,2015-06-24 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_285
287,2015-06-25 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_285
288,2015-06-26 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_285
289,2015-06-29 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_285
290,2015-06-30 00:00:00-04:00,0.7559471130371094,arma_ma,short,EEM_short_290
291,2015-07-01 00:00:00-04:00,-0.4926414489746094,arma_ma,short,EEM_short_290
292,2015-07-02 00:00:00-04:00,0.02548980712890625,arma_ma,short,EEM_short_290
293,2015-07-06 00:00:00-04:00,-0.16138458251953125,arma_ma,short,EEM_short_290
294,2015-07-07 00:00:00-04:00,0.9428062438964844,arma_ma,short,EEM_short_290
295,2015-07-08 00:00:00-04:00,0.4926300048828125,arma_ma,short,EEM_short_295
296,2015-07-09 00:00:00-04:00,1.1126708984375,arma_ma,short,EEM_short_295
297,2015-07-10 00:00:00-04:00,-0.6030502319335973,arma_ma,short,EEM_short_295
298,2015-07-13 00:00:00-04:00,-0.806900024414059,arma_ma,short,EEM_short_295
299,2015-07-14 00:00:00-04:00,-0.22084808349609375,arma_ma,short,EEM_short_295
300,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_300
301,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_300
302,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_300
303,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_300
304,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EEM_no_position_300
305,2015-07-22 00:00:00-04:00,-0.00848388671875,arma_ma,short,EEM_short_305
306,2015-07-23 00:00:00-04:00,0.4671516418457031,arma_ma,short,EEM_short_305
307,2015-07-24 00:00:00-04:00,0.31426811218261363,arma_ma,short,EEM_short_305
308,2015-07-27 00:00:00-04:00,0.45865249633789773,arma_ma,short,EEM_short_305
309,2015-07-28 00:00:00-04:00,0.5945606231689418,arma_ma,short,EEM_short_305
310,2015-07-29 00:00:00-04:00,-0.3142662048339844,arma_ma,short,EEM_short_310
311,2015-07-30 00:00:00-04:00,-0.3057708740234375,arma_ma,short,EEM_short_310
312,2015-07-31 00:00:00-04:00,0.31427001953125355,arma_ma,short,EEM_short_310
313,2015-08-03 00:00:00-04:00,-0.3397521972656321,arma_ma,short,EEM_short_310
314,2015-08-04 00:00:00-04:00,0.5266151428222727,arma_ma,short,EEM_short_310
315,2015-08-05 00:00:00-04:00,-0.11042022705079191,arma_ma,short,EEM_short_315
316,2015-08-06 00:00:00-04:00,-0.00849533081053977,arma_ma,short,EEM_short_315
317,2015-08-07 00:00:00-04:00,0.27179527282714844,arma_ma,short,EEM_short_315
