,asofdate,pnl,strategy,positionType,position_identifier
22,2014-06-06 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_20
23,2014-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_20
24,2014-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_20
25,2014-06-11 00:00:00-04:00,-0.032218933105461645,arma_ma,long,EPU_long_25
26,2014-06-12 00:00:00-04:00,-0.11275100708008168,arma_ma,long,EPU_long_25
27,2014-06-13 00:00:00-04:00,0.024168014526363635,arma_ma,long,EPU_long_25
28,2014-06-16 00:00:00-04:00,0.056369781494140625,arma_ma,long,EPU_long_25
29,2014-06-17 00:00:00-04:00,0.03221321105957742,arma_ma,long,EPU_long_25
30,2014-06-18 00:00:00-04:00,-0.04832077026368253,arma_ma,long,EPU_long_30
31,2014-06-19 00:00:00-04:00,0.24967193603516336,arma_ma,long,EPU_long_30
32,2014-06-20 00:00:00-04:00,0.44296264648437145,arma_ma,long,EPU_long_30
33,2014-06-23 00:00:00-04:00,-0.03221321105957031,arma_ma,long,EPU_long_30
34,2014-06-24 00:00:00-04:00,0.16107940673828125,arma_ma,long,EPU_long_30
35,2014-06-25 00:00:00-04:00,-0.24967384338379262,arma_ma,long,EPU_long_35
36,2014-06-26 00:00:00-04:00,-0.05637741088866832,arma_ma,long,EPU_long_35
37,2014-06-27 00:00:00-04:00,0.26578521728515625,arma_ma,long,EPU_long_35
38,2014-06-30 00:00:00-04:00,-0.03221893310546875,arma_ma,long,EPU_long_35
39,2014-07-01 00:00:00-04:00,0.1288604736328125,arma_ma,long,EPU_long_35
40,2014-07-02 00:00:00-04:00,0.29799652099609375,arma_ma,long,EPU_long_40
41,2014-07-03 00:00:00-04:00,0.2175750732421875,arma_ma,long,EPU_long_40
42,2014-07-07 00:00:00-04:00,0.3867969512939453,arma_ma,long,EPU_long_40
43,2014-07-08 00:00:00-04:00,0.2659320831298828,arma_ma,long,EPU_long_40
44,2014-07-09 00:00:00-04:00,-0.00805282592774148,arma_ma,long,EPU_long_40
45,2014-07-10 00:00:00-04:00,0.16921424865723367,arma_ma,long,EPU_long_45
46,2014-07-11 00:00:00-04:00,-0.2578620910644531,arma_ma,long,EPU_long_45
47,2014-07-14 00:00:00-04:00,-0.2014617919921875,arma_ma,long,EPU_long_45
48,2014-07-15 00:00:00-04:00,0.024173736572265625,arma_ma,long,EPU_long_45
49,2014-07-16 00:00:00-04:00,-0.32233238220214844,arma_ma,long,EPU_long_45
50,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_50
51,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_50
52,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_50
53,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_50
54,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_50
55,2014-07-24 00:00:00-04:00,0.08058357238769176,arma_ma,long,EPU_long_55
56,2014-07-25 00:00:00-04:00,0.016117095947269178,arma_ma,long,EPU_long_55
57,2014-07-28 00:00:00-04:00,0.16922760009765625,arma_ma,long,EPU_long_55
58,2014-07-29 00:00:00-04:00,-0.03223228454589844,arma_ma,long,EPU_long_55
59,2014-07-30 00:00:00-04:00,-0.2578697204589844,arma_ma,long,EPU_long_55
60,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_60
61,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_60
62,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_60
63,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_60
64,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_60
65,2014-08-07 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_65
66,2014-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_65
67,2014-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_65
68,2014-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_65
69,2014-08-13 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_65
70,2014-08-14 00:00:00-04:00,-0.024164199829101562,arma_ma,long,EPU_long_70
71,2014-08-15 00:00:00-04:00,0.040287017822265625,arma_ma,long,EPU_long_70
72,2014-08-18 00:00:00-04:00,-0.0966949462890625,arma_ma,long,EPU_long_70
73,2014-08-19 00:00:00-04:00,0.2417449951171875,arma_ma,long,EPU_long_70
74,2014-08-20 00:00:00-04:00,-0.2175750732421875,arma_ma,long,EPU_long_70
75,2014-08-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_75
76,2014-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_75
77,2014-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_75
78,2014-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_75
79,2014-08-27 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_75
80,2014-08-28 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
81,2014-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
82,2014-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
83,2014-09-03 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
84,2014-09-04 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_80
85,2014-09-05 00:00:00-04:00,-0.35483551025390625,arma_ma,long,EPU_long_85
86,2014-09-08 00:00:00-04:00,0.3387031555175781,arma_ma,long,EPU_long_85
87,2014-09-09 00:00:00-04:00,-0.024187088012695312,arma_ma,long,EPU_long_85
88,2014-09-10 00:00:00-04:00,-0.25806427001953125,arma_ma,long,EPU_long_85
89,2014-09-11 00:00:00-04:00,-0.3145256042480469,arma_ma,long,EPU_long_85
90,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_90
91,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_90
92,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_90
93,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_90
94,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_90
95,2014-09-19 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_95
96,2014-09-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_95
97,2014-09-23 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_95
98,2014-09-24 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_95
99,2014-09-25 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_95
100,2014-09-26 00:00:00-04:00,0.250005722045902,arma_ma,short,EPU_short_100
101,2014-09-29 00:00:00-04:00,0.06450843811035512,arma_ma,short,EPU_short_100
102,2014-09-30 00:00:00-04:00,0.27420043945312145,arma_ma,short,EPU_short_100
103,2014-10-01 00:00:00-04:00,0.14516639709472656,arma_ma,short,EPU_short_100
104,2014-10-02 00:00:00-04:00,0.14516258239746094,arma_ma,short,EPU_short_100
105,2014-10-03 00:00:00-04:00,0.48387145996094105,arma_ma,short,EPU_short_105
106,2014-10-06 00:00:00-04:00,0.17742538452147727,arma_ma,short,EPU_short_105
107,2014-10-07 00:00:00-04:00,0.024190902709960938,arma_ma,short,EPU_short_105
108,2014-10-08 00:00:00-04:00,0.32258605957031605,arma_ma,short,EPU_short_105
109,2014-10-09 00:00:00-04:00,-0.3790340423583949,arma_ma,short,EPU_short_105
110,2014-10-10 00:00:00-04:00,0.11290359497069957,arma_ma,short,EPU_short_110
111,2014-10-13 00:00:00-04:00,0.08064651489257812,arma_ma,short,EPU_short_110
112,2014-10-14 00:00:00-04:00,-0.016134262084957385,arma_ma,short,EPU_short_110
113,2014-10-15 00:00:00-04:00,-0.23386955261230824,arma_ma,short,EPU_short_110
114,2014-10-16 00:00:00-04:00,-0.008064270019534803,arma_ma,short,EPU_short_110
115,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_115
116,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_115
117,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_115
118,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_115
119,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_115
120,2014-10-24 00:00:00-04:00,0.03225517272949219,arma_ma,short,EPU_short_120
121,2014-10-27 00:00:00-04:00,-0.040319442749019885,arma_ma,short,EPU_short_120
122,2014-10-28 00:00:00-04:00,0.09677314758300426,arma_ma,short,EPU_short_120
123,2014-10-29 00:00:00-04:00,-0.2177448272705078,arma_ma,short,EPU_short_120
124,2014-10-30 00:00:00-04:00,0.15322875976562145,arma_ma,short,EPU_short_120
125,2014-10-31 00:00:00-04:00,0.18548583984375355,arma_ma,short,EPU_short_125
126,2014-11-03 00:00:00-05:00,-0.07258415222167969,arma_ma,short,EPU_short_125
127,2014-11-04 00:00:00-05:00,-0.10483932495117188,arma_ma,short,EPU_short_125
128,2014-11-05 00:00:00-05:00,0.2177448272705078,arma_ma,short,EPU_short_125
129,2014-11-06 00:00:00-05:00,0.3387126922607422,arma_ma,short,EPU_short_125
130,2014-11-07 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_130
131,2014-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_130
132,2014-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_130
133,2014-11-12 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_130
134,2014-11-13 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_130
135,2014-11-14 00:00:00-05:00,0.25000762939453125,arma_ma,short,EPU_short_135
136,2014-11-17 00:00:00-05:00,-0.18548202514648438,arma_ma,short,EPU_short_135
137,2014-11-18 00:00:00-05:00,-0.016130447387695312,arma_ma,short,EPU_short_135
138,2014-11-19 00:00:00-05:00,-0.23387145996093395,arma_ma,short,EPU_short_135
139,2014-11-20 00:00:00-05:00,0.33871269226073863,arma_ma,short,EPU_short_135
140,2014-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_140
141,2014-11-24 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_140
142,2014-11-25 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_140
143,2014-11-26 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_140
144,2014-11-28 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_140
145,2014-12-01 00:00:00-05:00,0.6612968444824254,arma_ma,short,EPU_short_145
146,2014-12-02 00:00:00-05:00,-0.0403213500976598,arma_ma,short,EPU_short_145
147,2014-12-03 00:00:00-05:00,0.1744251251220703,arma_ma,short,EPU_short_145
148,2014-12-04 00:00:00-05:00,-0.23418617248535156,arma_ma,short,EPU_short_145
149,2014-12-05 00:00:00-05:00,0.1776561737060547,arma_ma,short,EPU_short_145
150,2014-12-08 00:00:00-05:00,0.14534950256347656,arma_ma,short,EPU_short_150
151,2014-12-09 00:00:00-05:00,0.12920570373535156,arma_ma,short,EPU_short_150
152,2014-12-10 00:00:00-05:00,-0.2826271057128906,arma_ma,short,EPU_short_150
153,2014-12-11 00:00:00-05:00,0.2826271057128906,arma_ma,short,EPU_short_150
154,2014-12-12 00:00:00-05:00,0.2907066345214879,arma_ma,short,EPU_short_150
155,2014-12-15 00:00:00-05:00,0.4279899597167933,arma_ma,short,EPU_short_155
156,2014-12-16 00:00:00-05:00,0.5652694702148473,arma_ma,short,EPU_short_155
157,2014-12-17 00:00:00-05:00,0.7590675354003871,arma_ma,short,EPU_short_155
158,2014-12-18 00:00:00-05:00,-0.6540908813476598,arma_ma,short,EPU_short_155
159,2014-12-19 00:00:00-05:00,-0.6298656463623047,arma_ma,short,EPU_short_155
160,2014-12-22 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_160
161,2014-12-23 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_160
162,2014-12-24 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_160
163,2014-12-26 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_160
164,2014-12-29 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_160
165,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_165
166,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_165
167,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_165
168,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_165
169,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_165
170,2015-01-07 00:00:00-05:00,-0.21876907348632812,arma_ma,short,EPU_short_170
171,2015-01-08 00:00:00-05:00,0.06482315063476562,arma_ma,short,EPU_short_170
172,2015-01-09 00:00:00-05:00,-0.2916851043701172,arma_ma,short,EPU_short_170
173,2015-01-12 00:00:00-05:00,0.11342811584472656,arma_ma,short,EPU_short_170
174,2015-01-13 00:00:00-05:00,0.081024169921875,arma_ma,short,EPU_short_170
175,2015-01-14 00:00:00-05:00,0.6400909423828125,arma_ma,short,EPU_short_175
176,2015-01-15 00:00:00-05:00,0.8669624328613281,arma_ma,short,EPU_short_175
177,2015-01-16 00:00:00-05:00,-0.1458454132080078,arma_ma,short,EPU_short_175
178,2015-01-20 00:00:00-05:00,-0.1620502471923828,arma_ma,short,EPU_short_175
179,2015-01-21 00:00:00-05:00,-0.07292366027832031,arma_ma,short,EPU_short_175
180,2015-01-22 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_180
181,2015-01-23 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_180
182,2015-01-26 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_180
183,2015-01-27 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_180
184,2015-01-28 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_180
185,2015-01-29 00:00:00-05:00,0.364612579345696,arma_ma,short,EPU_short_185
186,2015-01-30 00:00:00-05:00,0.2025585174560689,arma_ma,short,EPU_short_185
187,2015-02-02 00:00:00-05:00,0.13773918151854758,arma_ma,short,EPU_short_185
188,2015-02-03 00:00:00-05:00,-0.2997875213623047,arma_ma,short,EPU_short_185
189,2015-02-04 00:00:00-05:00,-0.2754802703857422,arma_ma,short,EPU_short_185
190,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_190
191,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_190
192,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_190
193,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_190
194,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EPU_no_position_190
195,2015-02-12 00:00:00-05:00,0.2511730194091797,arma_ma,short,EPU_short_195
196,2015-02-13 00:00:00-05:00,-0.3808097839355469,arma_ma,short,EPU_short_195
197,2015-02-17 00:00:00-05:00,-0.2916851043701172,arma_ma,short,EPU_short_195
198,2015-02-18 00:00:00-05:00,0.08102035522460582,arma_ma,short,EPU_short_195
199,2015-02-19 00:00:00-05:00,-0.032409667968742895,arma_ma,short,EPU_short_195
200,2015-02-20 00:00:00-05:00,0.2106647491455007,arma_ma,short,EPU_short_200
201,2015-02-23 00:00:00-05:00,0.24307441711426137,arma_ma,short,EPU_short_200
202,2015-02-24 00:00:00-05:00,0.27547645568847656,arma_ma,short,EPU_short_200
203,2015-02-25 00:00:00-05:00,0.048616409301761365,arma_ma,short,EPU_short_200
204,2015-02-26 00:00:00-05:00,-0.01620292663574574,arma_ma,short,EPU_short_200
205,2015-02-27 00:00:00-05:00,0.0081024169921875,arma_ma,short,EPU_short_205
206,2015-03-02 00:00:00-05:00,-0.04861640930175781,arma_ma,short,EPU_short_205
207,2015-03-03 00:00:00-05:00,0.081024169921875,arma_ma,short,EPU_short_205
208,2015-03-04 00:00:00-05:00,-0.0,arma_ma,short,EPU_short_205
209,2015-03-05 00:00:00-05:00,-0.016204833984375,arma_ma,short,EPU_short_205
210,2015-03-06 00:00:00-05:00,0.04051780700683949,arma_ma,short,EPU_short_210
211,2015-03-09 00:00:00-04:00,0.6400871276855433,arma_ma,short,EPU_short_210
212,2015-03-10 00:00:00-04:00,0.3159980773925746,arma_ma,short,EPU_short_210
213,2015-03-11 00:00:00-04:00,0.30788993835449574,arma_ma,short,EPU_short_210
214,2015-03-12 00:00:00-04:00,-0.024305343627929688,arma_ma,short,EPU_short_210
215,2015-03-13 00:00:00-04:00,-0.11343574523925781,arma_ma,short,EPU_short_215
216,2015-03-16 00:00:00-04:00,-0.0,arma_ma,short,EPU_short_215
217,2015-03-17 00:00:00-04:00,0.2187652587890625,arma_ma,short,EPU_short_215
218,2015-03-18 00:00:00-04:00,-0.081024169921875,arma_ma,short,EPU_short_215
219,2015-03-19 00:00:00-04:00,-0.3402976989746094,arma_ma,short,EPU_short_215
220,2015-03-20 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_220
221,2015-03-23 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_220
222,2015-03-24 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_220
223,2015-03-25 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_220
224,2015-03-26 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_220
225,2015-03-27 00:00:00-04:00,0.19446182250976207,arma_ma,short,EPU_short_225
226,2015-03-30 00:00:00-04:00,0.12153244018554332,arma_ma,short,EPU_short_225
227,2015-03-31 00:00:00-04:00,-0.3159942626953054,arma_ma,short,EPU_short_225
228,2015-04-01 00:00:00-04:00,0.0810241699218679,arma_ma,short,EPU_short_225
229,2015-04-02 00:00:00-04:00,-0.4618377685546875,arma_ma,short,EPU_short_225
230,2015-04-06 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_230
231,2015-04-07 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_230
232,2015-04-08 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_230
233,2015-04-09 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_230
234,2015-04-10 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_230
235,2015-04-13 00:00:00-04:00,0.024309158325195312,arma_ma,short,EPU_short_235
236,2015-04-14 00:00:00-04:00,0.17014884948729758,arma_ma,short,EPU_short_235
237,2015-04-15 00:00:00-04:00,-0.18635940551757102,arma_ma,short,EPU_short_235
238,2015-04-16 00:00:00-04:00,-0.28357887268066406,arma_ma,short,EPU_short_235
239,2015-04-17 00:00:00-04:00,-0.032413482666015625,arma_ma,short,EPU_short_235
240,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_240
241,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_240
242,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_240
243,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_240
244,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_240
245,2015-04-27 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_245
246,2015-04-28 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_245
247,2015-04-29 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_245
248,2015-04-30 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_245
249,2015-05-01 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_245
250,2015-05-04 00:00:00-04:00,0.2673797607421875,arma_ma,long,EPU_long_250
251,2015-05-05 00:00:00-04:00,0.145843505859375,arma_ma,long,EPU_long_250
252,2015-05-06 00:00:00-04:00,0.145843505859375,arma_ma,long,EPU_long_250
253,2015-05-07 00:00:00-04:00,-0.17824935913085938,arma_ma,long,EPU_long_250
254,2015-05-08 00:00:00-04:00,-0.04861640930175781,arma_ma,long,EPU_long_250
255,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_255
256,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_255
257,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_255
258,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_255
259,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_255
260,2015-05-18 00:00:00-04:00,0.09723281860351207,arma_ma,long,EPU_long_260
261,2015-05-19 00:00:00-04:00,-0.4375343322753906,arma_ma,long,EPU_long_260
262,2015-05-20 00:00:00-04:00,-0.2754840850830007,arma_ma,long,EPU_long_260
263,2015-05-21 00:00:00-04:00,-0.048614501953132105,arma_ma,long,EPU_long_260
264,2015-05-22 00:00:00-04:00,-0.04051017761230469,arma_ma,long,EPU_long_260
265,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_265
266,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_265
267,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_265
268,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_265
269,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_265
270,2015-06-02 00:00:00-04:00,-0.048610687255859375,arma_ma,long,EPU_long_270
271,2015-06-03 00:00:00-04:00,0.4431571960449219,arma_ma,long,EPU_long_270
272,2015-06-04 00:00:00-04:00,-0.09794235229492188,arma_ma,long,EPU_long_270
273,2015-06-05 00:00:00-04:00,-0.1550617218017578,arma_ma,long,EPU_long_270
274,2015-06-08 00:00:00-04:00,-0.10609626770019531,arma_ma,long,EPU_long_270
275,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_275
276,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_275
277,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_275
278,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_275
279,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_275
280,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_280
281,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_280
282,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_280
283,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_280
284,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_280
285,2015-06-23 00:00:00-04:00,0.07345771789550781,arma_ma,long,EPU_long_285
286,2015-06-24 00:00:00-04:00,0.03264045715332031,arma_ma,long,EPU_long_285
287,2015-06-25 00:00:00-04:00,0.2530059814453125,arma_ma,long,EPU_long_285
288,2015-06-26 00:00:00-04:00,-0.3101348876953125,arma_ma,long,EPU_long_285
289,2015-06-29 00:00:00-04:00,0.13058090209960938,arma_ma,long,EPU_long_285
290,2015-06-30 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_290
291,2015-07-01 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_290
292,2015-07-02 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_290
293,2015-07-06 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_290
294,2015-07-07 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_290
295,2015-07-08 00:00:00-04:00,0.29381370544433594,arma_ma,short,EPU_short_295
296,2015-07-09 00:00:00-04:00,0.3019676208496094,arma_ma,short,EPU_short_295
297,2015-07-10 00:00:00-04:00,-0.03264808654784801,arma_ma,short,EPU_short_295
298,2015-07-13 00:00:00-04:00,-0.22035217285156605,arma_ma,short,EPU_short_295
299,2015-07-14 00:00:00-04:00,-0.08977508544921875,arma_ma,short,EPU_short_295
300,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_300
301,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_300
302,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_300
303,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_300
304,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EPU_no_position_300
305,2015-07-22 00:00:00-04:00,-0.13874435424804332,arma_ma,short,EPU_short_305
306,2015-07-23 00:00:00-04:00,0.1958713531494105,arma_ma,short,EPU_short_305
307,2015-07-24 00:00:00-04:00,0.3182945251464808,arma_ma,short,EPU_short_305
308,2015-07-27 00:00:00-04:00,0.1469039916992294,arma_ma,short,EPU_short_305
309,2015-07-28 00:00:00-04:00,0.37542152404784446,arma_ma,short,EPU_short_305
310,2015-07-29 00:00:00-04:00,-0.24483871459960938,arma_ma,short,EPU_short_310
311,2015-07-30 00:00:00-04:00,-0.32645606994628906,arma_ma,short,EPU_short_310
312,2015-07-31 00:00:00-04:00,0.19587326049805398,arma_ma,short,EPU_short_310
313,2015-08-03 00:00:00-04:00,-0.00815963745117898,arma_ma,short,EPU_short_310
314,2015-08-04 00:00:00-04:00,0.38358116149902344,arma_ma,short,EPU_short_310
315,2015-08-05 00:00:00-04:00,0.1877117156982422,arma_ma,short,EPU_short_315
316,2015-08-06 00:00:00-04:00,0.12241744995117188,arma_ma,short,EPU_short_315
317,2015-08-07 00:00:00-04:00,-0.024480819702148438,arma_ma,short,EPU_short_315
