,asofdate,pnl,strategy,positionType,position_identifier
46,2014-07-18 00:00:00-04:00,1.1688079833984375,arma_ma,long,TLT_long_45
47,2014-07-21 00:00:00-04:00,-0.30246734619142046,arma_ma,long,TLT_long_45
48,2014-07-22 00:00:00-04:00,0.4658813476562642,arma_ma,long,TLT_long_45
49,2014-07-23 00:00:00-04:00,0.1961669921875,arma_ma,long,TLT_long_45
50,2014-07-24 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_50
51,2014-07-25 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_50
52,2014-07-28 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_50
53,2014-07-29 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_50
54,2014-07-30 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_55
60,2014-08-07 00:00:00-04:00,0.05735015869140625,arma_ma,long,TLT_long_60
61,2014-08-08 00:00:00-04:00,0.8768310546875,arma_ma,long,TLT_long_60
62,2014-08-11 00:00:00-04:00,-0.204833984375,arma_ma,long,TLT_long_60
63,2014-08-12 00:00:00-04:00,-0.00823211669921875,arma_ma,long,TLT_long_60
64,2014-08-13 00:00:00-04:00,-0.6145706176757812,arma_ma,long,TLT_long_60
65,2014-08-14 00:00:00-04:00,0.6145706176757812,arma_ma,long,TLT_long_65
66,2014-08-15 00:00:00-04:00,0.76214599609375,arma_ma,long,TLT_long_65
67,2014-08-18 00:00:00-04:00,1.0407943725585795,arma_ma,long,TLT_long_65
68,2014-08-19 00:00:00-04:00,-0.958808898925767,arma_ma,long,TLT_long_65
69,2014-08-20 00:00:00-04:00,-0.29500579833984375,arma_ma,long,TLT_long_65
70,2014-08-21 00:00:00-04:00,-0.15573883056640625,arma_ma,long,TLT_long_70
71,2014-08-22 00:00:00-04:00,0.5326690673828267,arma_ma,long,TLT_long_70
72,2014-08-25 00:00:00-04:00,0.53271484375,arma_ma,long,TLT_long_70
73,2014-08-26 00:00:00-04:00,0.3605346679687358,arma_ma,long,TLT_long_70
74,2014-08-27 00:00:00-04:00,-0.311431884765625,arma_ma,long,TLT_long_70
75,2014-08-28 00:00:00-04:00,0.81951904296875,arma_ma,long,TLT_long_75
76,2014-08-29 00:00:00-04:00,0.50811767578125,arma_ma,long,TLT_long_75
77,2014-09-02 00:00:00-04:00,0.06552886962890625,arma_ma,long,TLT_long_75
78,2014-09-03 00:00:00-04:00,-1.6829833984375,arma_ma,long,TLT_long_75
79,2014-09-04 00:00:00-04:00,0.5338897705077983,arma_ma,long,TLT_long_75
80,2014-09-05 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_80
81,2014-09-08 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_80
82,2014-09-09 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_80
83,2014-09-10 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_80
84,2014-09-11 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_80
85,2014-09-12 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_85
86,2014-09-15 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_85
87,2014-09-16 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_85
88,2014-09-17 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_85
89,2014-09-18 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_85
90,2014-09-19 00:00:00-04:00,0.29570770263671875,arma_ma,long,TLT_long_90
91,2014-09-22 00:00:00-04:00,1.182746887207017,arma_ma,long,TLT_long_90
92,2014-09-23 00:00:00-04:00,0.11498260498048296,arma_ma,long,TLT_long_90
93,2014-09-24 00:00:00-04:00,0.5831832885742188,arma_ma,long,TLT_long_90
94,2014-09-25 00:00:00-04:00,-0.5256805419921733,arma_ma,long,TLT_long_90
95,2014-09-26 00:00:00-04:00,1.1170501708984375,arma_ma,long,TLT_long_95
96,2014-09-29 00:00:00-04:00,-0.13964080810548296,arma_ma,long,TLT_long_95
97,2014-09-30 00:00:00-04:00,0.763885498046875,arma_ma,long,TLT_long_95
98,2014-10-01 00:00:00-04:00,-0.5420684814453125,arma_ma,long,TLT_long_95
99,2014-10-02 00:00:00-04:00,1.8518524169922017,arma_ma,long,TLT_long_95
100,2014-10-03 00:00:00-04:00,-0.84814453125,arma_ma,long,TLT_long_100
101,2014-10-06 00:00:00-04:00,0.41170501708982954,arma_ma,long,TLT_long_100
102,2014-10-07 00:00:00-04:00,0.0576324462890625,arma_ma,long,TLT_long_100
103,2014-10-08 00:00:00-04:00,1.3092803955078267,arma_ma,long,TLT_long_100
104,2014-10-09 00:00:00-04:00,0.02465057373045454,arma_ma,long,TLT_long_100
105,2014-10-10 00:00:00-04:00,-0.42816925048828125,arma_ma,long,TLT_long_105
106,2014-10-13 00:00:00-04:00,0.9716796875,arma_ma,long,TLT_long_105
107,2014-10-14 00:00:00-04:00,0.60107421875,arma_ma,long,TLT_long_105
108,2014-10-15 00:00:00-04:00,0.6504974365234375,arma_ma,long,TLT_long_105
109,2014-10-16 00:00:00-04:00,0.790458679199233,arma_ma,long,TLT_long_105
110,2014-10-17 00:00:00-04:00,-0.6422424316406534,arma_ma,long,TLT_long_110
111,2014-10-20 00:00:00-04:00,-0.5599288940429545,arma_ma,long,TLT_long_110
112,2014-10-21 00:00:00-04:00,0.3623199462890625,arma_ma,long,TLT_long_110
113,2014-10-22 00:00:00-04:00,-0.7987060546875,arma_ma,long,TLT_long_110
114,2014-10-23 00:00:00-04:00,0.10704803466795454,arma_ma,long,TLT_long_110
115,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_115
116,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_115
117,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_115
118,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_115
119,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_115
120,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_120
121,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_120
122,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_120
123,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_120
124,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_120
125,2014-11-07 00:00:00-05:00,-0.6355361938476562,arma_ma,long,TLT_long_125
126,2014-11-10 00:00:00-05:00,1.1225814819335938,arma_ma,long,TLT_long_125
127,2014-11-11 00:00:00-05:00,-0.9079895019531108,arma_ma,long,TLT_long_125
128,2014-11-12 00:00:00-05:00,0.06604003906247158,arma_ma,long,TLT_long_125
129,2014-11-13 00:00:00-05:00,-0.08252716064451704,arma_ma,long,TLT_long_125
130,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_130
131,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_130
132,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_130
133,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_130
134,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_130
135,2014-11-21 00:00:00-05:00,0.5117340087890625,arma_ma,long,TLT_long_135
136,2014-11-24 00:00:00-05:00,0.594329833984375,arma_ma,long,TLT_long_135
137,2014-11-25 00:00:00-05:00,0.08251190185548296,arma_ma,long,TLT_long_135
138,2014-11-26 00:00:00-05:00,0.8254547119140341,arma_ma,long,TLT_long_135
139,2014-11-28 00:00:00-05:00,0.27242279052735796,arma_ma,long,TLT_long_135
140,2014-12-01 00:00:00-05:00,0.7923583984375,arma_ma,long,TLT_long_140
141,2014-12-02 00:00:00-05:00,-0.5898513793945312,arma_ma,long,TLT_long_140
142,2014-12-03 00:00:00-05:00,-0.9762344360351562,arma_ma,long,TLT_long_140
143,2014-12-04 00:00:00-05:00,0.3888397216796875,arma_ma,long,TLT_long_140
144,2014-12-05 00:00:00-05:00,0.8355560302734233,arma_ma,long,TLT_long_140
145,2014-12-08 00:00:00-05:00,-0.5873641967773153,arma_ma,long,TLT_long_145
146,2014-12-09 00:00:00-05:00,1.224395751953125,arma_ma,long,TLT_long_145
147,2014-12-10 00:00:00-05:00,0.521186828613267,arma_ma,long,TLT_long_145
148,2014-12-11 00:00:00-05:00,0.7445602416992045,arma_ma,long,TLT_long_145
149,2014-12-12 00:00:00-05:00,0.4219207763672017,arma_ma,long,TLT_long_145
150,2014-12-15 00:00:00-05:00,1.3981475830077983,arma_ma,long,TLT_long_150
151,2014-12-16 00:00:00-05:00,-0.21514129638670454,arma_ma,long,TLT_long_150
152,2014-12-17 00:00:00-05:00,1.2905960083007812,arma_ma,long,TLT_long_150
153,2014-12-18 00:00:00-05:00,-0.9514083862304688,arma_ma,long,TLT_long_150
154,2014-12-19 00:00:00-05:00,-1.861366271972642,arma_ma,long,TLT_long_150
155,2014-12-22 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_155
156,2014-12-23 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_155
157,2014-12-24 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_155
158,2014-12-26 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_155
159,2014-12-29 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_155
160,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_160
161,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_160
162,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_160
163,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_160
164,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_160
165,2015-01-07 00:00:00-05:00,1.9316940307617188,arma_ma,long,TLT_long_165
166,2015-01-08 00:00:00-05:00,-0.21553802490234375,arma_ma,long,TLT_long_165
167,2015-01-09 00:00:00-05:00,-1.4425506591797017,arma_ma,long,TLT_long_165
168,2015-01-12 00:00:00-05:00,1.177261352539091,arma_ma,long,TLT_long_165
169,2015-01-13 00:00:00-05:00,0.6217803955077983,arma_ma,long,TLT_long_165
170,2015-01-14 00:00:00-05:00,0.0,arma_ma,long,TLT_long_170
171,2015-01-15 00:00:00-05:00,0.8290328979492188,arma_ma,long,TLT_long_170
172,2015-01-16 00:00:00-05:00,1.7327499389648438,arma_ma,long,TLT_long_170
173,2015-01-20 00:00:00-05:00,-1.426025390625,arma_ma,long,TLT_long_170
174,2015-01-21 00:00:00-05:00,1.4674530029297017,arma_ma,long,TLT_long_170
175,2015-01-22 00:00:00-05:00,-1.2933349609375284,arma_ma,long,TLT_long_175
176,2015-01-23 00:00:00-05:00,-0.39792633056639204,arma_ma,long,TLT_long_175
177,2015-01-26 00:00:00-05:00,1.5337600708007955,arma_ma,long,TLT_long_175
178,2015-01-27 00:00:00-05:00,-0.33998870849610796,arma_ma,long,TLT_long_175
179,2015-01-28 00:00:00-05:00,0.17413330078125,arma_ma,long,TLT_long_175
180,2015-01-29 00:00:00-05:00,1.8239059448242188,arma_ma,long,TLT_long_180
181,2015-01-30 00:00:00-05:00,-0.7461395263671875,arma_ma,long,TLT_long_180
182,2015-02-02 00:00:00-05:00,1.9980087280273438,arma_ma,long,TLT_long_180
183,2015-02-03 00:00:00-05:00,-0.432769775390625,arma_ma,long,TLT_long_180
184,2015-02-04 00:00:00-05:00,-2.4174346923828125,arma_ma,long,TLT_long_180
185,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_185
186,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_185
187,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_185
188,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_185
189,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_185
190,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_190
191,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_190
192,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_190
193,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_190
194,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_190
195,2015-02-20 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_195
196,2015-02-23 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_195
197,2015-02-24 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_195
198,2015-02-25 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_195
199,2015-02-26 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_195
200,2015-02-27 00:00:00-05:00,-1.4786834716797017,arma_ma,long,TLT_long_200
201,2015-03-02 00:00:00-05:00,0.8971786499023722,arma_ma,long,TLT_long_200
202,2015-03-03 00:00:00-05:00,-2.0042800903320455,arma_ma,long,TLT_long_200
203,2015-03-04 00:00:00-05:00,-0.3828887939453267,arma_ma,long,TLT_long_200
204,2015-03-05 00:00:00-05:00,0.03330993652345171,arma_ma,long,TLT_long_200
205,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,TLT_no_position_205
206,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_205
207,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_205
208,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_205
209,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_205
210,2015-03-13 00:00:00-04:00,-0.07492828369142046,arma_ma,long,TLT_long_210
211,2015-03-16 00:00:00-04:00,-0.3246154785156108,arma_ma,long,TLT_long_210
212,2015-03-17 00:00:00-04:00,1.015464782714858,arma_ma,long,TLT_long_210
213,2015-03-18 00:00:00-04:00,0.8822479248046733,arma_ma,long,TLT_long_210
214,2015-03-19 00:00:00-04:00,2.072547912597642,arma_ma,long,TLT_long_210
215,2015-03-20 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_215
216,2015-03-23 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_215
217,2015-03-24 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_215
218,2015-03-25 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_215
219,2015-03-26 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_215
220,2015-03-27 00:00:00-04:00,1.7063293457031392,arma_ma,short,TLT_short_220
221,2015-03-30 00:00:00-04:00,-1.34002685546875,arma_ma,short,TLT_short_220
222,2015-03-31 00:00:00-04:00,0.5409927368164205,arma_ma,short,TLT_short_220
223,2015-04-01 00:00:00-04:00,-0.23306274414065342,arma_ma,short,TLT_short_220
224,2015-04-02 00:00:00-04:00,-1.4287643432617188,arma_ma,short,TLT_short_220
225,2015-04-06 00:00:00-04:00,1.1676864624023722,arma_ma,short,TLT_short_225
226,2015-04-07 00:00:00-04:00,0.6089019775390483,arma_ma,short,TLT_short_225
227,2015-04-08 00:00:00-04:00,-0.9091796875,arma_ma,short,TLT_short_225
228,2015-04-09 00:00:00-04:00,-0.03334808349609375,arma_ma,short,TLT_short_225
229,2015-04-10 00:00:00-04:00,1.4179306030273438,arma_ma,short,TLT_short_225
230,2015-04-13 00:00:00-04:00,-0.1584930419921875,arma_ma,short,TLT_short_230
231,2015-04-14 00:00:00-04:00,-0.1500854492187642,arma_ma,short,TLT_short_230
232,2015-04-15 00:00:00-04:00,-0.7674255371093466,arma_ma,short,TLT_short_230
233,2015-04-16 00:00:00-04:00,0.091796875,arma_ma,short,TLT_short_230
234,2015-04-17 00:00:00-04:00,0.542121887207017,arma_ma,short,TLT_short_230
235,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_235
236,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_235
237,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_235
238,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_235
239,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_235
240,2015-04-27 00:00:00-04:00,-0.6672897338867188,arma_ma,short,TLT_short_240
241,2015-04-28 00:00:00-04:00,-0.0,arma_ma,short,TLT_short_240
242,2015-04-29 00:00:00-04:00,1.4846878051757528,arma_ma,short,TLT_short_240
243,2015-04-30 00:00:00-04:00,1.3011474609375284,arma_ma,short,TLT_short_240
244,2015-05-01 00:00:00-04:00,-0.18346405029298296,arma_ma,short,TLT_short_240
245,2015-05-04 00:00:00-04:00,1.4141082763671733,arma_ma,short,TLT_short_245
246,2015-05-05 00:00:00-04:00,0.9778823852539205,arma_ma,short,TLT_short_245
247,2015-05-06 00:00:00-04:00,0.14211273193360796,arma_ma,short,TLT_short_245
248,2015-05-07 00:00:00-04:00,1.7551651000976278,arma_ma,short,TLT_short_245
249,2015-05-08 00:00:00-04:00,-1.3540267944335795,arma_ma,short,TLT_short_245
250,2015-05-11 00:00:00-04:00,-0.27579498291015625,arma_ma,short,TLT_short_250
251,2015-05-12 00:00:00-04:00,2.4907302856445455,arma_ma,short,TLT_short_250
252,2015-05-13 00:00:00-04:00,-0.25913238525392046,arma_ma,short,TLT_short_250
253,2015-05-14 00:00:00-04:00,0.802337646484375,arma_ma,short,TLT_short_250
254,2015-05-15 00:00:00-04:00,-0.267425537109375,arma_ma,short,TLT_short_250
255,2015-05-18 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_255
256,2015-05-19 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_255
257,2015-05-20 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_255
258,2015-05-21 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_255
259,2015-05-22 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_255
260,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_260
261,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_260
262,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_260
263,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_260
264,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_260
265,2015-06-02 00:00:00-04:00,1.1023483276367188,arma_ma,short,TLT_short_265
266,2015-06-03 00:00:00-04:00,1.4154815673828267,arma_ma,short,TLT_short_265
267,2015-06-04 00:00:00-04:00,1.6082229614257812,arma_ma,short,TLT_short_265
268,2015-06-05 00:00:00-04:00,-1.2815475463867188,arma_ma,short,TLT_short_265
269,2015-06-08 00:00:00-04:00,1.2145233154296733,arma_ma,short,TLT_short_265
270,2015-06-09 00:00:00-04:00,0.10887908935548296,arma_ma,short,TLT_short_270
271,2015-06-10 00:00:00-04:00,0.7789764404296733,arma_ma,short,TLT_short_270
272,2015-06-11 00:00:00-04:00,0.8543472290039205,arma_ma,short,TLT_short_270
273,2015-06-12 00:00:00-04:00,-2.035377502441392,arma_ma,short,TLT_short_270
274,2015-06-15 00:00:00-04:00,-0.0,arma_ma,short,TLT_short_270
275,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_275
276,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_275
277,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_275
278,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_275
279,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_275
280,2015-06-23 00:00:00-04:00,2.035339355468764,arma_ma,short,TLT_short_280
281,2015-06-24 00:00:00-04:00,0.586334228515625,arma_ma,short,TLT_short_280
282,2015-06-25 00:00:00-04:00,-0.8376235961914062,arma_ma,short,TLT_short_280
283,2015-06-26 00:00:00-04:00,0.3434448242187358,arma_ma,short,TLT_short_280
284,2015-06-29 00:00:00-04:00,1.0972518920898438,arma_ma,short,TLT_short_280
285,2015-06-30 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_285
286,2015-07-01 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_285
287,2015-07-02 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_285
288,2015-07-06 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_285
289,2015-07-07 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_285
290,2015-07-08 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_290
291,2015-07-09 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_290
292,2015-07-10 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_290
293,2015-07-13 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_290
294,2015-07-14 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_290
295,2015-07-15 00:00:00-04:00,-0.3189697265625,arma_ma,short,TLT_short_295
296,2015-07-16 00:00:00-04:00,-1.032539367675767,arma_ma,short,TLT_short_295
297,2015-07-17 00:00:00-04:00,-0.6799697875976705,arma_ma,short,TLT_short_295
298,2015-07-20 00:00:00-04:00,-0.512054443359375,arma_ma,short,TLT_short_295
299,2015-07-21 00:00:00-04:00,0.41976165771484375,arma_ma,short,TLT_short_295
300,2015-07-22 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_300
301,2015-07-23 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_300
302,2015-07-24 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_300
303,2015-07-27 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_300
304,2015-07-28 00:00:00-04:00,0.0,arma_ma,no_position,TLT_no_position_300
305,2015-07-29 00:00:00-04:00,-0.7470703125,arma_ma,long,TLT_long_305
306,2015-07-30 00:00:00-04:00,-0.37778472900389204,arma_ma,long,TLT_long_305
307,2015-07-31 00:00:00-04:00,0.780677795410142,arma_ma,long,TLT_long_305
308,2015-08-03 00:00:00-04:00,0.7555084228515767,arma_ma,long,TLT_long_305
309,2015-08-04 00:00:00-04:00,1.082740783691392,arma_ma,long,TLT_long_305
310,2015-08-05 00:00:00-04:00,-0.8244705200195312,arma_ma,long,TLT_long_310
311,2015-08-06 00:00:00-04:00,-0.7739486694335795,arma_ma,long,TLT_long_310
312,2015-08-07 00:00:00-04:00,0.9085617065429545,arma_ma,long,TLT_long_310
313,2015-08-10 00:00:00-04:00,1.3544540405273438,arma_ma,long,TLT_long_310
314,2015-08-11 00:00:00-04:00,-1.2955856323242188,arma_ma,long,TLT_long_310
315,2015-08-12 00:00:00-04:00,1.6405105590820312,arma_ma,long,TLT_long_315
316,2015-08-13 00:00:00-04:00,-0.5720672607421875,arma_ma,long,TLT_long_315
317,2015-08-14 00:00:00-04:00,-0.33648681640625,arma_ma,long,TLT_long_315
318,2015-08-17 00:00:00-04:00,0.2439422607421875,arma_ma,long,TLT_long_315
