,asofdate,pnl,strategy,positionType,position_identifier
167,2015-01-02 00:00:00-05:00,0.06827735900878906,arma_ma,short,EPOL_short_165
168,2015-01-05 00:00:00-05:00,0.34138107299803977,arma_ma,short,EPOL_short_165
169,2015-01-06 00:00:00-05:00,0.3243122100830149,arma_ma,short,EPOL_short_165
170,2015-01-07 00:00:00-05:00,0.36698913574218395,arma_ma,short,EPOL_short_170
171,2015-01-08 00:00:00-05:00,-0.605951309204098,arma_ma,short,EPOL_short_170
172,2015-01-09 00:00:00-05:00,-0.3157825469970703,arma_ma,short,EPOL_short_170
173,2015-01-12 00:00:00-05:00,-0.11948013305664062,arma_ma,short,EPOL_short_170
174,2015-01-13 00:00:00-05:00,0.1621551513671875,arma_ma,short,EPOL_short_170
175,2015-01-14 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175
176,2015-01-15 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175
177,2015-01-16 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175
178,2015-01-20 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175
179,2015-01-21 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_175
180,2015-01-22 00:00:00-05:00,-0.5291423797607457,arma_ma,short,EPOL_short_180
181,2015-01-23 00:00:00-05:00,-0.12801742553710582,arma_ma,short,EPOL_short_180
182,2015-01-26 00:00:00-05:00,0.17069244384765625,arma_ma,short,EPOL_short_180
183,2015-01-27 00:00:00-05:00,-0.017070770263671875,arma_ma,short,EPOL_short_180
184,2015-01-28 00:00:00-05:00,-0.1024169921875,arma_ma,short,EPOL_short_180
185,2015-01-29 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_185
186,2015-01-30 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_185
187,2015-02-02 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_185
188,2015-02-03 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_185
189,2015-02-04 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_185
190,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190
191,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190
192,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190
193,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190
194,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_190
195,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_195
196,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_195
197,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_195
198,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_195
199,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_195
200,2015-02-20 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_200
201,2015-02-23 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_200
202,2015-02-24 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_200
203,2015-02-25 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_200
204,2015-02-26 00:00:00-05:00,0.0,arma_ma,no_position,EPOL_no_position_200
205,2015-02-27 00:00:00-05:00,0.18775939941406605,arma_ma,short,EPOL_short_205
206,2015-03-02 00:00:00-05:00,-0.025602340698242188,arma_ma,short,EPOL_short_205
207,2015-03-03 00:00:00-05:00,-0.0,arma_ma,short,EPOL_short_205
208,2015-03-04 00:00:00-05:00,0.31577873229980113,arma_ma,short,EPOL_short_205
209,2015-03-05 00:00:00-05:00,-0.10241508483887074,arma_ma,short,EPOL_short_205
210,2015-03-06 00:00:00-05:00,-0.11094856262206676,arma_ma,short,EPOL_short_210
211,2015-03-09 00:00:00-04:00,0.46086692810058594,arma_ma,short,EPOL_short_210
212,2015-03-10 00:00:00-04:00,-0.17922973632812855,arma_ma,short,EPOL_short_210
213,2015-03-11 00:00:00-04:00,0.7851810455322301,arma_ma,short,EPOL_short_210
214,2015-03-12 00:00:00-04:00,-0.01706695556640625,arma_ma,short,EPOL_short_210
215,2015-03-13 00:00:00-04:00,-0.017070770263671875,arma_ma,short,EPOL_short_215
216,2015-03-16 00:00:00-04:00,0.3669891357421875,arma_ma,short,EPOL_short_215
217,2015-03-17 00:00:00-04:00,-0.375518798828125,arma_ma,short,EPOL_short_215
218,2015-03-18 00:00:00-04:00,-0.16216087341308594,arma_ma,short,EPOL_short_215
219,2015-03-19 00:00:00-04:00,-0.8363838195800781,arma_ma,short,EPOL_short_215
220,2015-03-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220
221,2015-03-23 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220
222,2015-03-24 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220
223,2015-03-25 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220
224,2015-03-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_220
225,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225
226,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225
227,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225
228,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225
229,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_225
230,2015-04-06 00:00:00-04:00,0.256036758422848,arma_ma,long,EPOL_long_230
231,2015-04-07 00:00:00-04:00,0.31577873229980824,arma_ma,long,EPOL_long_230
232,2015-04-08 00:00:00-04:00,-0.25603675842285156,arma_ma,long,EPOL_long_230
233,2015-04-09 00:00:00-04:00,0.2987079620361328,arma_ma,long,EPOL_long_230
234,2015-04-10 00:00:00-04:00,-0.08534812927246094,arma_ma,long,EPOL_long_230
235,2015-04-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235
236,2015-04-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235
237,2015-04-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235
238,2015-04-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235
239,2015-04-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_235
240,2015-04-20 00:00:00-04:00,-0.08534049987792969,arma_ma,long,EPOL_long_240
241,2015-04-21 00:00:00-04:00,0.17069244384765625,arma_ma,long,EPOL_long_240
242,2015-04-22 00:00:00-04:00,-0.08535194396972656,arma_ma,long,EPOL_long_240
243,2015-04-23 00:00:00-04:00,0.2475109100341797,arma_ma,long,EPOL_long_240
244,2015-04-24 00:00:00-04:00,0.12801361083985086,arma_ma,long,EPOL_long_240
245,2015-04-27 00:00:00-04:00,-0.20483016967774148,arma_ma,long,EPOL_long_245
246,2015-04-28 00:00:00-04:00,0.47793769836426137,arma_ma,long,EPOL_long_245
247,2015-04-29 00:00:00-04:00,0.1962985992431605,arma_ma,long,EPOL_long_245
248,2015-04-30 00:00:00-04:00,-0.14509010314941406,arma_ma,long,EPOL_long_245
249,2015-05-01 00:00:00-04:00,-0.025602340698242188,arma_ma,long,EPOL_long_245
250,2015-05-04 00:00:00-04:00,0.017068862915039062,arma_ma,long,EPOL_long_250
251,2015-05-05 00:00:00-04:00,0.11094284057617188,arma_ma,long,EPOL_long_250
252,2015-05-06 00:00:00-04:00,-0.23042678833007457,arma_ma,long,EPOL_long_250
253,2015-05-07 00:00:00-04:00,0.37551689147948863,arma_ma,long,EPOL_long_250
254,2015-05-08 00:00:00-04:00,0.1877613067626953,arma_ma,long,EPOL_long_250
255,2015-05-11 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255
256,2015-05-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255
257,2015-05-13 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255
258,2015-05-14 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255
259,2015-05-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_255
260,2015-05-18 00:00:00-04:00,0.2901763916015625,arma_ma,long,EPOL_long_260
261,2015-05-19 00:00:00-04:00,-0.43526458740234375,arma_ma,long,EPOL_long_260
262,2015-05-20 00:00:00-04:00,-0.17922592163085582,arma_ma,long,EPOL_long_260
263,2015-05-21 00:00:00-04:00,-0.2560367584228551,arma_ma,long,EPOL_long_260
264,2015-05-22 00:00:00-04:00,-0.07680702209472656,arma_ma,long,EPOL_long_260
265,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_265
266,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_265
267,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_265
268,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_265
269,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_265
270,2015-06-02 00:00:00-04:00,-0.09387969970703125,arma_ma,long,EPOL_long_270
271,2015-06-03 00:00:00-04:00,0.1877613067626953,arma_ma,long,EPOL_long_270
272,2015-06-04 00:00:00-04:00,-0.1706943511962855,arma_ma,long,EPOL_long_270
273,2015-06-05 00:00:00-04:00,-0.3669853210449219,arma_ma,long,EPOL_long_270
274,2015-06-08 00:00:00-04:00,-0.10241508483887074,arma_ma,long,EPOL_long_270
275,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_275
276,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_275
277,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_275
278,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_275
279,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_275
280,2015-06-16 00:00:00-04:00,-0.0426712036132777,arma_ma,long,EPOL_long_280
281,2015-06-17 00:00:00-04:00,0.008533477783203125,arma_ma,long,EPOL_long_280
282,2015-06-18 00:00:00-04:00,-0.11948394775390625,arma_ma,long,EPOL_long_280
283,2015-06-19 00:00:00-04:00,0.0,arma_ma,long,EPOL_long_280
284,2015-06-22 00:00:00-04:00,-0.38405418395996094,arma_ma,long,EPOL_long_280
285,2015-06-23 00:00:00-04:00,-0.5120735168457031,arma_ma,short,EPOL_short_285
286,2015-06-24 00:00:00-04:00,0.1877613067626953,arma_ma,short,EPOL_short_285
287,2015-06-25 00:00:00-04:00,0.10241508483886719,arma_ma,short,EPOL_short_285
288,2015-06-26 00:00:00-04:00,-0.04132843017578125,arma_ma,short,EPOL_short_285
289,2015-06-29 00:00:00-04:00,0.19804000854492188,arma_ma,short,EPOL_short_285
290,2015-06-30 00:00:00-04:00,0.45635032653808594,arma_ma,short,EPOL_short_290
291,2015-07-01 00:00:00-04:00,-0.1377639770507777,arma_ma,short,EPOL_short_290
292,2015-07-02 00:00:00-04:00,0.16359519958495738,arma_ma,short,EPOL_short_290
293,2015-07-06 00:00:00-04:00,0.051666259765625,arma_ma,short,EPOL_short_290
294,2015-07-07 00:00:00-04:00,0.3530254364013672,arma_ma,short,EPOL_short_290
295,2015-07-08 00:00:00-04:00,0.1463794708251953,arma_ma,short,EPOL_short_295
296,2015-07-09 00:00:00-04:00,0.4563560485839844,arma_ma,short,EPOL_short_295
297,2015-07-10 00:00:00-04:00,-0.060276031494140625,arma_ma,short,EPOL_short_295
298,2015-07-13 00:00:00-04:00,-0.9988136291503906,arma_ma,short,EPOL_short_295
299,2015-07-14 00:00:00-04:00,0.12916183471679688,arma_ma,short,EPOL_short_295
300,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_300
301,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_300
302,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_300
303,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_300
304,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_300
305,2015-07-22 00:00:00-04:00,-0.043056488037109375,arma_ma,short,EPOL_short_305
306,2015-07-23 00:00:00-04:00,0.41330528259276633,arma_ma,short,EPOL_short_305
307,2015-07-24 00:00:00-04:00,-0.15498733520507102,arma_ma,short,EPOL_short_305
308,2015-07-27 00:00:00-04:00,0.06888198852539062,arma_ma,short,EPOL_short_305
309,2015-07-28 00:00:00-04:00,-0.1722126007080078,arma_ma,short,EPOL_short_305
310,2015-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EPOL_no_position_310
