,asofdate,pnl,strategy,positionType,position_identifier
144,2014-12-05 00:00:00-05:00,0.0,arma_ma,long,XLK_long_140
145,2014-12-08 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_145
146,2014-12-09 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_145
147,2014-12-10 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_145
148,2014-12-11 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_145
149,2014-12-12 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_145
150,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_150
151,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_150
152,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_150
153,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_150
154,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_150
155,2014-12-22 00:00:00-05:00,0.04116058349609375,arma_ma,long,XLK_long_155
156,2014-12-23 00:00:00-05:00,0.4473686218261719,arma_ma,long,XLK_long_155
157,2014-12-24 00:00:00-05:00,0.09843063354492898,arma_ma,long,XLK_long_155
158,2014-12-26 00:00:00-05:00,-0.03580093383789773,arma_ma,long,XLK_long_155
159,2014-12-29 00:00:00-05:00,0.16104507446289062,arma_ma,long,XLK_long_155
160,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_160
161,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_160
162,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_160
163,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_160
164,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_160
165,2015-01-07 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_165
166,2015-01-08 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_165
167,2015-01-09 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_165
168,2015-01-12 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_165
169,2015-01-13 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_165
170,2015-01-14 00:00:00-05:00,-0.026844024658203125,arma_ma,long,XLK_long_170
171,2015-01-15 00:00:00-05:00,-0.20578384399414773,arma_ma,long,XLK_long_170
172,2015-01-16 00:00:00-05:00,-0.46527862548827414,arma_ma,long,XLK_long_170
173,2015-01-20 00:00:00-05:00,0.34896087646484375,arma_ma,long,XLK_long_170
174,2015-01-21 00:00:00-05:00,0.3042030334472656,arma_ma,long,XLK_long_170
175,2015-01-22 00:00:00-05:00,0.06263351440429688,arma_ma,long,XLK_long_175
176,2015-01-23 00:00:00-05:00,0.5994720458984375,arma_ma,long,XLK_long_175
177,2015-01-26 00:00:00-05:00,-0.008941650390625,arma_ma,long,XLK_long_175
178,2015-01-27 00:00:00-05:00,-0.1521148681640625,arma_ma,long,XLK_long_175
179,2015-01-28 00:00:00-05:00,-1.0647468566894531,arma_ma,long,XLK_long_175
180,2015-01-29 00:00:00-05:00,0.06261444091796875,arma_ma,short,XLK_short_180
181,2015-01-30 00:00:00-05:00,-0.3400154113769531,arma_ma,short,XLK_short_180
182,2015-02-02 00:00:00-05:00,0.4473762512207031,arma_ma,short,XLK_short_180
183,2015-02-03 00:00:00-05:00,-0.3668251037597656,arma_ma,short,XLK_short_180
184,2015-02-04 00:00:00-05:00,-0.411590576171875,arma_ma,short,XLK_short_180
185,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_185
186,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_185
187,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_185
188,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_185
189,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_185
190,2015-02-12 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_190
191,2015-02-13 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_190
192,2015-02-17 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_190
193,2015-02-18 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_190
194,2015-02-19 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_190
195,2015-02-20 00:00:00-05:00,0.1342010498046946,arma_ma,long,XLK_long_195
196,2015-02-23 00:00:00-05:00,0.19684982299803977,arma_ma,long,XLK_long_195
197,2015-02-24 00:00:00-05:00,0.0268402099609375,arma_ma,long,XLK_long_195
198,2015-02-25 00:00:00-05:00,0.11631011962890625,arma_ma,long,XLK_long_195
199,2015-02-26 00:00:00-05:00,-0.24157333374023438,arma_ma,long,XLK_long_195
200,2015-02-27 00:00:00-05:00,0.24157333374023438,arma_ma,long,XLK_long_200
201,2015-03-02 00:00:00-05:00,-0.13421249389648438,arma_ma,long,XLK_long_200
202,2015-03-03 00:00:00-05:00,0.3042259216308594,arma_ma,long,XLK_long_200
203,2015-03-04 00:00:00-05:00,-0.2594947814941406,arma_ma,long,XLK_long_200
204,2015-03-05 00:00:00-05:00,-0.15209197998046875,arma_ma,long,XLK_long_200
205,2015-03-06 00:00:00-05:00,0.0,arma_ma,no_position,XLK_no_position_205
206,2015-03-09 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_205
207,2015-03-10 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_205
208,2015-03-11 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_205
209,2015-03-12 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_205
210,2015-03-13 00:00:00-04:00,-0.24157333374023438,arma_ma,short,XLK_short_210
211,2015-03-16 00:00:00-04:00,0.20579147338867188,arma_ma,short,XLK_short_210
212,2015-03-17 00:00:00-04:00,-0.4384117126464844,arma_ma,short,XLK_short_210
213,2015-03-18 00:00:00-04:00,-0.008960723876953125,arma_ma,short,XLK_short_210
214,2015-03-19 00:00:00-04:00,-0.5099945068359375,arma_ma,short,XLK_short_210
215,2015-03-20 00:00:00-04:00,-0.10736083984375,arma_ma,long,XLK_long_215
216,2015-03-23 00:00:00-04:00,0.24526214599609375,arma_ma,long,XLK_long_215
217,2015-03-24 00:00:00-04:00,0.0,arma_ma,long,XLK_long_215
218,2015-03-25 00:00:00-04:00,-0.12578201293945312,arma_ma,long,XLK_long_215
219,2015-03-26 00:00:00-04:00,-0.9792518615722656,arma_ma,long,XLK_long_215
220,2015-03-27 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_220
221,2015-03-30 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_220
222,2015-03-31 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_220
223,2015-04-01 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_220
224,2015-04-02 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_220
225,2015-04-06 00:00:00-04:00,-0.00899124145507102,arma_ma,long,XLK_long_225
226,2015-04-07 00:00:00-04:00,0.3593597412109304,arma_ma,long,XLK_long_225
227,2015-04-08 00:00:00-04:00,-0.08086013793945312,arma_ma,long,XLK_long_225
228,2015-04-09 00:00:00-04:00,0.11680221557617188,arma_ma,long,XLK_long_225
229,2015-04-10 00:00:00-04:00,0.0988006591796875,arma_ma,long,XLK_long_225
230,2015-04-13 00:00:00-04:00,0.14377212524414062,arma_ma,long,XLK_long_230
231,2015-04-14 00:00:00-04:00,-0.1078186035156321,arma_ma,long,XLK_long_230
232,2015-04-15 00:00:00-04:00,-0.11679840087889914,arma_ma,long,XLK_long_230
233,2015-04-16 00:00:00-04:00,0.3324012756347585,arma_ma,long,XLK_long_230
234,2015-04-17 00:00:00-04:00,-0.13473892211913352,arma_ma,long,XLK_long_230
235,2015-04-20 00:00:00-04:00,-0.5210800170898438,arma_ma,long,XLK_long_235
236,2015-04-21 00:00:00-04:00,0.6378707885742188,arma_ma,long,XLK_long_235
237,2015-04-22 00:00:00-04:00,-0.017978668212890625,arma_ma,long,XLK_long_235
238,2015-04-23 00:00:00-04:00,0.3863182067871094,arma_ma,long,XLK_long_235
239,2015-04-24 00:00:00-04:00,0.15272140502928977,arma_ma,long,XLK_long_235
240,2015-04-27 00:00:00-04:00,0.332408905029304,arma_ma,long,XLK_long_240
241,2015-04-28 00:00:00-04:00,0.10781478881835938,arma_ma,long,XLK_long_240
242,2015-04-29 00:00:00-04:00,0.1257781982421875,arma_ma,long,XLK_long_240
243,2015-04-30 00:00:00-04:00,-0.1886749267578125,arma_ma,long,XLK_long_240
244,2015-05-01 00:00:00-04:00,-0.539031982421875,arma_ma,long,XLK_long_240
245,2015-05-04 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_245
246,2015-05-05 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_245
247,2015-05-06 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_245
248,2015-05-07 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_245
249,2015-05-08 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_245
250,2015-05-11 00:00:00-04:00,-0.5480270385742188,arma_ma,short,XLK_short_250
251,2015-05-12 00:00:00-04:00,0.19765472412109375,arma_ma,short,XLK_short_250
252,2015-05-13 00:00:00-04:00,0.2066192626953125,arma_ma,short,XLK_short_250
253,2015-05-14 00:00:00-04:00,-0.16170501708983664,arma_ma,short,XLK_short_250
254,2015-05-15 00:00:00-04:00,-0.6199035644531321,arma_ma,short,XLK_short_250
255,2015-05-18 00:00:00-04:00,-0.12578201293945312,arma_ma,long,XLK_long_255
256,2015-05-19 00:00:00-04:00,0.18866348266601562,arma_ma,long,XLK_long_255
257,2015-05-20 00:00:00-04:00,-0.09881973266601562,arma_ma,long,XLK_long_255
258,2015-05-21 00:00:00-04:00,0.026950836181640625,arma_ma,long,XLK_long_255
259,2015-05-22 00:00:00-04:00,0.17069625854492188,arma_ma,long,XLK_long_255
260,2015-05-26 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_260
261,2015-05-27 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_260
262,2015-05-28 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_260
263,2015-05-29 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_260
264,2015-06-01 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_260
265,2015-06-02 00:00:00-04:00,0.10781097412109375,arma_ma,long,XLK_long_265
266,2015-06-03 00:00:00-04:00,-0.08084487915039062,arma_ma,long,XLK_long_265
267,2015-06-04 00:00:00-04:00,0.08084487915039062,arma_ma,long,XLK_long_265
268,2015-06-05 00:00:00-04:00,-0.35936737060546875,arma_ma,long,XLK_long_265
269,2015-06-08 00:00:00-04:00,-0.12577056884765625,arma_ma,long,XLK_long_265
270,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_270
271,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_270
272,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_270
273,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_270
274,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_270
275,2015-06-16 00:00:00-04:00,-0.23359298706054688,arma_ma,long,XLK_long_275
276,2015-06-17 00:00:00-04:00,0.251556396484375,arma_ma,long,XLK_long_275
277,2015-06-18 00:00:00-04:00,0.01798248291015625,arma_ma,long,XLK_long_275
278,2015-06-19 00:00:00-04:00,0.34137725830078125,arma_ma,long,XLK_long_275
279,2015-06-22 00:00:00-04:00,-0.32216262817383523,arma_ma,long,XLK_long_275
280,2015-06-23 00:00:00-04:00,0.3158531188964915,arma_ma,long,XLK_long_280
281,2015-06-24 00:00:00-04:00,0.027069091796875,arma_ma,long,XLK_long_280
282,2015-06-25 00:00:00-04:00,-0.18047332763672586,arma_ma,long,XLK_long_280
283,2015-06-26 00:00:00-04:00,-0.09026336669920454,arma_ma,long,XLK_long_280
284,2015-06-29 00:00:00-04:00,-0.32488250732422586,arma_ma,long,XLK_long_280
285,2015-06-30 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_285
286,2015-07-01 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_285
287,2015-07-02 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_285
288,2015-07-06 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_285
289,2015-07-07 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_285
290,2015-07-08 00:00:00-04:00,-0.054157257080078125,arma_ma,short,XLK_short_290
291,2015-07-09 00:00:00-04:00,0.6136589050292969,arma_ma,short,XLK_short_290
292,2015-07-10 00:00:00-04:00,0.14439773559570312,arma_ma,short,XLK_short_290
293,2015-07-13 00:00:00-04:00,-0.5865898132324219,arma_ma,short,XLK_short_290
294,2015-07-14 00:00:00-04:00,-0.5685272216796875,arma_ma,short,XLK_short_290
295,2015-07-15 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_295
296,2015-07-16 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_295
297,2015-07-17 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_295
298,2015-07-20 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_295
299,2015-07-21 00:00:00-04:00,0.0,arma_ma,no_position,XLK_no_position_295
300,2015-07-22 00:00:00-04:00,-0.2617073059082031,arma_ma,long,XLK_long_300
301,2015-07-23 00:00:00-04:00,-0.6317176818847656,arma_ma,long,XLK_long_300
302,2015-07-24 00:00:00-04:00,-0.081207275390625,arma_ma,long,XLK_long_300
303,2015-07-27 00:00:00-04:00,-0.20757293701171875,arma_ma,long,XLK_long_300
304,2015-07-28 00:00:00-04:00,-0.34293365478515625,arma_ma,long,XLK_long_300
305,2015-07-29 00:00:00-04:00,-0.34293365478515625,arma_ma,short,XLK_short_305
306,2015-07-30 00:00:00-04:00,-0.2526741027832031,arma_ma,short,XLK_short_305
307,2015-07-31 00:00:00-04:00,-0.0722198486328054,arma_ma,short,XLK_short_305
308,2015-08-03 00:00:00-04:00,0.12635421752928977,arma_ma,short,XLK_short_305
309,2015-08-04 00:00:00-04:00,0.20755767822265625,arma_ma,short,XLK_short_305
310,2015-08-05 00:00:00-04:00,0.22561264038085938,arma_ma,short,XLK_short_310
311,2015-08-06 00:00:00-04:00,-0.3699913024902415,arma_ma,short,XLK_short_310
312,2015-08-07 00:00:00-04:00,0.37901687622071023,arma_ma,short,XLK_short_310
313,2015-08-10 00:00:00-04:00,-0.027065277099609375,arma_ma,short,XLK_short_310
314,2015-08-11 00:00:00-04:00,-0.5956153869628906,arma_ma,short,XLK_short_310
315,2015-08-12 00:00:00-04:00,0.5775566101074219,arma_ma,short,XLK_short_315
316,2015-08-13 00:00:00-04:00,-0.17147445678710938,arma_ma,short,XLK_short_315
317,2015-08-14 00:00:00-04:00,0.10830307006835938,arma_ma,short,XLK_short_315
