,asofdate,pnl,strategy,positionType,position_identifier
24,2014-06-17 00:00:00-04:00,-0.12999916076660156,arma_ma,long,SOYB_long_20
25,2014-06-18 00:00:00-04:00,0.18000030517578836,arma_ma,short,SOYB_short_25
26,2014-06-19 00:00:00-04:00,-0.12000083923340199,arma_ma,short,SOYB_short_25
27,2014-06-20 00:00:00-04:00,-0.25,arma_ma,short,SOYB_short_25
28,2014-06-23 00:00:00-04:00,-0.059999465942386365,arma_ma,short,SOYB_short_25
29,2014-06-24 00:00:00-04:00,-0.19000053405761363,arma_ma,short,SOYB_short_25
30,2014-06-25 00:00:00-04:00,-0.3299999237060547,arma_ma,long,SOYB_long_30
31,2014-06-26 00:00:00-04:00,0.049999237060546875,arma_ma,long,SOYB_long_30
32,2014-06-27 00:00:00-04:00,0.23999977111816406,arma_ma,long,SOYB_long_30
33,2014-06-30 00:00:00-04:00,-0.32999992370605824,arma_ma,long,SOYB_long_30
34,2014-07-01 00:00:00-04:00,-1.4200000762939418,arma_ma,long,SOYB_long_30
35,2014-07-02 00:00:00-04:00,-0.18000030517578125,arma_ma,short,SOYB_short_35
36,2014-07-03 00:00:00-04:00,0.19000053405761008,arma_ma,short,SOYB_short_35
37,2014-07-07 00:00:00-04:00,0.1900005340576243,arma_ma,short,SOYB_short_35
38,2014-07-08 00:00:00-04:00,0.0999984741210973,arma_ma,short,SOYB_short_35
39,2014-07-09 00:00:00-04:00,0.2399997711181605,arma_ma,short,SOYB_short_35
40,2014-07-10 00:00:00-04:00,0.3100013732910156,arma_ma,short,SOYB_short_40
41,2014-07-11 00:00:00-04:00,0.19999885559082387,arma_ma,short,SOYB_short_40
42,2014-07-14 00:00:00-04:00,0.3400001525878871,arma_ma,short,SOYB_short_40
43,2014-07-15 00:00:00-04:00,-0.22999954223632812,arma_ma,short,SOYB_short_40
44,2014-07-16 00:00:00-04:00,0.010000228881835938,arma_ma,short,SOYB_short_40
45,2014-07-17 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_45
46,2014-07-18 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_45
47,2014-07-21 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_45
48,2014-07-22 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_45
49,2014-07-23 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_45
50,2014-07-24 00:00:00-04:00,-0.3299999237060547,arma_ma,short,SOYB_short_50
51,2014-07-25 00:00:00-04:00,-0.1399993896484375,arma_ma,short,SOYB_short_50
52,2014-07-28 00:00:00-04:00,-0.35000038146972656,arma_ma,short,SOYB_short_50
53,2014-07-29 00:00:00-04:00,-0.05999946594237926,arma_ma,short,SOYB_short_50
54,2014-07-30 00:00:00-04:00,0.2999992370605433,arma_ma,short,SOYB_short_50
55,2014-07-31 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_55
56,2014-08-01 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_55
57,2014-08-04 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_55
58,2014-08-05 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_55
59,2014-08-06 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_55
60,2014-08-07 00:00:00-04:00,-0.220001220703125,arma_ma,short,SOYB_short_60
61,2014-08-08 00:00:00-04:00,-0.039999008178707385,arma_ma,short,SOYB_short_60
62,2014-08-11 00:00:00-04:00,-0.07000160217285512,arma_ma,short,SOYB_short_60
63,2014-08-12 00:00:00-04:00,0.1900005340576172,arma_ma,short,SOYB_short_60
64,2014-08-13 00:00:00-04:00,0.25,arma_ma,short,SOYB_short_60
65,2014-08-14 00:00:00-04:00,0.1900005340576172,arma_ma,short,SOYB_short_65
66,2014-08-15 00:00:00-04:00,-0.09000015258789062,arma_ma,short,SOYB_short_65
67,2014-08-18 00:00:00-04:00,0.049999237060546875,arma_ma,short,SOYB_short_65
68,2014-08-19 00:00:00-04:00,-0.03999900817871094,arma_ma,short,SOYB_short_65
69,2014-08-20 00:00:00-04:00,0.11999893188476562,arma_ma,short,SOYB_short_65
70,2014-08-21 00:00:00-04:00,0.1700000762939453,arma_ma,short,SOYB_short_70
71,2014-08-22 00:00:00-04:00,-0.029998779296875,arma_ma,short,SOYB_short_70
72,2014-08-25 00:00:00-04:00,-0.04000091552734375,arma_ma,short,SOYB_short_70
73,2014-08-26 00:00:00-04:00,0.2700004577636719,arma_ma,short,SOYB_short_70
74,2014-08-27 00:00:00-04:00,-0.04000091552734375,arma_ma,short,SOYB_short_70
75,2014-08-28 00:00:00-04:00,0.13000106811523438,arma_ma,short,SOYB_short_75
76,2014-08-29 00:00:00-04:00,-0.1100006103515625,arma_ma,short,SOYB_short_75
77,2014-09-02 00:00:00-04:00,0.09000015258789062,arma_ma,short,SOYB_short_75
78,2014-09-03 00:00:00-04:00,-0.15999984741210938,arma_ma,short,SOYB_short_75
79,2014-09-04 00:00:00-04:00,0.25,arma_ma,short,SOYB_short_75
80,2014-09-05 00:00:00-04:00,0.32999992370605113,arma_ma,short,SOYB_short_80
81,2014-09-08 00:00:00-04:00,-0.28000068664550426,arma_ma,short,SOYB_short_80
82,2014-09-09 00:00:00-04:00,0.20000076293945312,arma_ma,short,SOYB_short_80
83,2014-09-10 00:00:00-04:00,0.3400001525878906,arma_ma,short,SOYB_short_80
84,2014-09-11 00:00:00-04:00,-0.030000686645507812,arma_ma,short,SOYB_short_80
85,2014-09-12 00:00:00-04:00,0.29000091552734375,arma_ma,short,SOYB_short_85
86,2014-09-15 00:00:00-04:00,-0.010000228881835938,arma_ma,short,SOYB_short_85
87,2014-09-16 00:00:00-04:00,-0.06999969482421875,arma_ma,short,SOYB_short_85
88,2014-09-17 00:00:00-04:00,0.010000228881835938,arma_ma,short,SOYB_short_85
89,2014-09-18 00:00:00-04:00,-0.0,arma_ma,short,SOYB_short_85
90,2014-09-19 00:00:00-04:00,0.17000007629394176,arma_ma,short,SOYB_short_90
91,2014-09-22 00:00:00-04:00,0.3400001525878942,arma_ma,short,SOYB_short_90
92,2014-09-23 00:00:00-04:00,0.45999908447265625,arma_ma,short,SOYB_short_90
93,2014-09-24 00:00:00-04:00,-0.07999992370605469,arma_ma,short,SOYB_short_90
94,2014-09-25 00:00:00-04:00,0.049999237060546875,arma_ma,short,SOYB_short_90
95,2014-09-26 00:00:00-04:00,0.20000076293945312,arma_ma,short,SOYB_short_95
96,2014-09-29 00:00:00-04:00,0.25,arma_ma,short,SOYB_short_95
97,2014-09-30 00:00:00-04:00,-0.26000022888183594,arma_ma,short,SOYB_short_95
98,2014-10-01 00:00:00-04:00,0.2900009155273402,arma_ma,short,SOYB_short_95
99,2014-10-02 00:00:00-04:00,-0.09000015258788707,arma_ma,short,SOYB_short_95
100,2014-10-03 00:00:00-04:00,-0.25,arma_ma,short,SOYB_short_100
101,2014-10-06 00:00:00-04:00,0.399999618530277,arma_ma,short,SOYB_short_100
102,2014-10-07 00:00:00-04:00,-0.6599998474121129,arma_ma,short,SOYB_short_100
103,2014-10-08 00:00:00-04:00,-0.030000686645507812,arma_ma,short,SOYB_short_100
104,2014-10-09 00:00:00-04:00,0.12000083923339133,arma_ma,short,SOYB_short_100
105,2014-10-10 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_105
106,2014-10-13 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_105
107,2014-10-14 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_105
108,2014-10-15 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_105
109,2014-10-16 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_105
110,2014-10-17 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_110
111,2014-10-20 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_110
112,2014-10-21 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_110
113,2014-10-22 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_110
114,2014-10-23 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_110
115,2014-10-24 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_115
116,2014-10-27 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_115
117,2014-10-28 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_115
118,2014-10-29 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_115
119,2014-10-30 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_115
120,2014-10-31 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_120
121,2014-11-03 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_120
122,2014-11-04 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_120
123,2014-11-05 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_120
124,2014-11-06 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_120
125,2014-11-07 00:00:00-05:00,-0.12999916076660156,arma_ma,short,SOYB_short_125
126,2014-11-10 00:00:00-05:00,-0.24000167846679688,arma_ma,short,SOYB_short_125
127,2014-11-11 00:00:00-05:00,0.3200016021728551,arma_ma,short,SOYB_short_125
128,2014-11-12 00:00:00-05:00,-0.7700004577636754,arma_ma,short,SOYB_short_125
129,2014-11-13 00:00:00-05:00,0.2800006866455078,arma_ma,short,SOYB_short_125
130,2014-11-14 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_130
131,2014-11-17 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_130
132,2014-11-18 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_130
133,2014-11-19 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_130
134,2014-11-20 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_130
135,2014-11-21 00:00:00-05:00,0.35000038146972656,arma_ma,long,SOYB_long_135
136,2014-11-24 00:00:00-05:00,0.28999900817871094,arma_ma,long,SOYB_long_135
137,2014-11-25 00:00:00-05:00,-0.10000038146972301,arma_ma,long,SOYB_long_135
138,2014-11-26 00:00:00-05:00,0.2200012207031179,arma_ma,long,SOYB_long_135
139,2014-11-28 00:00:00-05:00,-0.030000686645507812,arma_ma,long,SOYB_long_135
140,2014-12-01 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_140
141,2014-12-02 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_140
142,2014-12-03 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_140
143,2014-12-04 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_140
144,2014-12-05 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_140
145,2014-12-08 00:00:00-05:00,0.5399990081787216,arma_ma,long,SOYB_long_145
146,2014-12-09 00:00:00-05:00,0.05999946594237571,arma_ma,long,SOYB_long_145
147,2014-12-10 00:00:00-05:00,0.1100006103515625,arma_ma,long,SOYB_long_145
148,2014-12-11 00:00:00-05:00,-0.2700004577636719,arma_ma,long,SOYB_long_145
149,2014-12-12 00:00:00-05:00,0.1400012969970703,arma_ma,long,SOYB_long_145
150,2014-12-15 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_150
151,2014-12-16 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_150
152,2014-12-17 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_150
153,2014-12-18 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_150
154,2014-12-19 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_150
155,2014-12-22 00:00:00-05:00,-0.029998779296882105,arma_ma,long,SOYB_long_155
156,2014-12-23 00:00:00-05:00,0.09000015258789418,arma_ma,long,SOYB_long_155
157,2014-12-24 00:00:00-05:00,-0.030000686645507812,arma_ma,long,SOYB_long_155
158,2014-12-26 00:00:00-05:00,-0.15999984741210582,arma_ma,long,SOYB_long_155
159,2014-12-29 00:00:00-05:00,0.38999938964844105,arma_ma,long,SOYB_long_155
160,2014-12-30 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_160
161,2014-12-31 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_160
162,2015-01-02 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_160
163,2015-01-05 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_160
164,2015-01-06 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_160
165,2015-01-07 00:00:00-05:00,0.20000076293945312,arma_ma,long,SOYB_long_165
166,2015-01-08 00:00:00-05:00,-0.07000160217285156,arma_ma,long,SOYB_long_165
167,2015-01-09 00:00:00-05:00,-0.15999984741210582,arma_ma,long,SOYB_long_165
168,2015-01-12 00:00:00-05:00,0.050001144409176135,arma_ma,long,SOYB_long_165
169,2015-01-13 00:00:00-05:00,-0.6400012969970703,arma_ma,long,SOYB_long_165
170,2015-01-14 00:00:00-05:00,0.14999961853026633,arma_ma,short,SOYB_short_170
171,2015-01-15 00:00:00-05:00,-0.09000015258788352,arma_ma,short,SOYB_short_170
172,2015-01-16 00:00:00-05:00,0.39999961853027344,arma_ma,short,SOYB_short_170
173,2015-01-20 00:00:00-05:00,0.020000457763671875,arma_ma,short,SOYB_short_170
174,2015-01-21 00:00:00-05:00,0.1700000762939382,arma_ma,short,SOYB_short_170
175,2015-01-22 00:00:00-05:00,-0.010000228881828832,arma_ma,short,SOYB_short_175
176,2015-01-23 00:00:00-05:00,0.1100006103515625,arma_ma,short,SOYB_short_175
177,2015-01-26 00:00:00-05:00,0.07999992370605824,arma_ma,short,SOYB_short_175
178,2015-01-27 00:00:00-05:00,-0.15999984741211293,arma_ma,short,SOYB_short_175
179,2015-01-28 00:00:00-05:00,0.10999870300292969,arma_ma,short,SOYB_short_175
180,2015-01-29 00:00:00-05:00,0.09000015258789062,arma_ma,short,SOYB_short_180
181,2015-01-30 00:00:00-05:00,0.05000114440917969,arma_ma,short,SOYB_short_180
182,2015-02-02 00:00:00-05:00,0.1399993896484375,arma_ma,short,SOYB_short_180
183,2015-02-03 00:00:00-05:00,-0.0,arma_ma,short,SOYB_short_180
184,2015-02-04 00:00:00-05:00,-0.43000030517578125,arma_ma,short,SOYB_short_180
185,2015-02-05 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_185
186,2015-02-06 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_185
187,2015-02-09 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_185
188,2015-02-10 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_185
189,2015-02-11 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_185
190,2015-02-12 00:00:00-05:00,-0.1399993896484375,arma_ma,short,SOYB_short_190
191,2015-02-13 00:00:00-05:00,-0.09000015258788707,arma_ma,short,SOYB_short_190
192,2015-02-17 00:00:00-05:00,-0.20000076293945668,arma_ma,short,SOYB_short_190
193,2015-02-18 00:00:00-05:00,-0.32999992370605113,arma_ma,short,SOYB_short_190
194,2015-02-19 00:00:00-05:00,0.2700004577636683,arma_ma,short,SOYB_short_190
195,2015-02-20 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_195
196,2015-02-23 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_195
197,2015-02-24 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_195
198,2015-02-25 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_195
199,2015-02-26 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_195
200,2015-02-27 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_200
201,2015-03-02 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_200
202,2015-03-03 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_200
203,2015-03-04 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_200
204,2015-03-05 00:00:00-05:00,0.0,arma_ma,no_position,SOYB_no_position_200
205,2015-03-06 00:00:00-05:00,0.20000076293945668,arma_ma,short,SOYB_short_205
206,2015-03-09 00:00:00-04:00,0.019998550415039062,arma_ma,short,SOYB_short_205
207,2015-03-10 00:00:00-04:00,-0.17999839782714488,arma_ma,short,SOYB_short_205
208,2015-03-11 00:00:00-04:00,0.17999839782714488,arma_ma,short,SOYB_short_205
209,2015-03-12 00:00:00-04:00,-0.15999984741210938,arma_ma,short,SOYB_short_205
210,2015-03-13 00:00:00-04:00,0.06000137329101207,arma_ma,short,SOYB_short_210
211,2015-03-16 00:00:00-04:00,0.2999992370605504,arma_ma,short,SOYB_short_210
212,2015-03-17 00:00:00-04:00,0.049999237060546875,arma_ma,short,SOYB_short_210
213,2015-03-18 00:00:00-04:00,0.25,arma_ma,short,SOYB_short_210
214,2015-03-19 00:00:00-04:00,-0.20999908447265625,arma_ma,short,SOYB_short_210
215,2015-03-20 00:00:00-04:00,0.11000061035155895,arma_ma,short,SOYB_short_215
216,2015-03-23 00:00:00-04:00,-0.17000007629394176,arma_ma,short,SOYB_short_215
217,2015-03-24 00:00:00-04:00,-0.220001220703125,arma_ma,short,SOYB_short_215
218,2015-03-25 00:00:00-04:00,0.07999992370605469,arma_ma,short,SOYB_short_215
219,2015-03-26 00:00:00-04:00,0.06000137329101207,arma_ma,short,SOYB_short_215
220,2015-03-27 00:00:00-04:00,0.0699996948242223,arma_ma,short,SOYB_short_220
221,2015-03-30 00:00:00-04:00,0.12999916076660156,arma_ma,short,SOYB_short_220
222,2015-03-31 00:00:00-04:00,-0.05999946594238281,arma_ma,short,SOYB_short_220
223,2015-04-01 00:00:00-04:00,-0.12999916076660156,arma_ma,short,SOYB_short_220
224,2015-04-02 00:00:00-04:00,-0.29000091552734375,arma_ma,short,SOYB_short_220
225,2015-04-06 00:00:00-04:00,0.12000083923339844,arma_ma,long,SOYB_long_225
226,2015-04-07 00:00:00-04:00,-0.1400012969970632,arma_ma,long,SOYB_long_225
227,2015-04-08 00:00:00-04:00,-0.1900005340576243,arma_ma,long,SOYB_long_225
228,2015-04-09 00:00:00-04:00,-0.0699996948242152,arma_ma,long,SOYB_long_225
229,2015-04-10 00:00:00-04:00,-0.2899990081787145,arma_ma,long,SOYB_long_225
230,2015-04-13 00:00:00-04:00,0.05000114440917969,arma_ma,short,SOYB_short_230
231,2015-04-14 00:00:00-04:00,0.09999847412109375,arma_ma,short,SOYB_short_230
232,2015-04-15 00:00:00-04:00,-0.23999977111816406,arma_ma,short,SOYB_short_230
233,2015-04-16 00:00:00-04:00,-0.05999946594238281,arma_ma,short,SOYB_short_230
234,2015-04-17 00:00:00-04:00,-0.01000022888183949,arma_ma,short,SOYB_short_230
235,2015-04-20 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_235
236,2015-04-21 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_235
237,2015-04-22 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_235
238,2015-04-23 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_235
239,2015-04-24 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_235
240,2015-04-27 00:00:00-04:00,0.19000053405761363,arma_ma,short,SOYB_short_240
241,2015-04-28 00:00:00-04:00,-0.05999946594237926,arma_ma,short,SOYB_short_240
242,2015-04-29 00:00:00-04:00,0.03999900817871094,arma_ma,short,SOYB_short_240
243,2015-04-30 00:00:00-04:00,-0.18999862670898082,arma_ma,short,SOYB_short_240
244,2015-05-01 00:00:00-04:00,0.14999961853026988,arma_ma,short,SOYB_short_240
245,2015-05-04 00:00:00-04:00,0.28999900817871094,arma_ma,short,SOYB_short_245
246,2015-05-05 00:00:00-04:00,-0.26000022888183594,arma_ma,short,SOYB_short_245
247,2015-05-06 00:00:00-04:00,-0.08999824523925781,arma_ma,short,SOYB_short_245
248,2015-05-07 00:00:00-04:00,0.05999946594238281,arma_ma,short,SOYB_short_245
249,2015-05-08 00:00:00-04:00,0.049999237060546875,arma_ma,short,SOYB_short_245
250,2015-05-11 00:00:00-04:00,0.030000686645507812,arma_ma,short,SOYB_short_250
251,2015-05-12 00:00:00-04:00,-0.0,arma_ma,short,SOYB_short_250
252,2015-05-13 00:00:00-04:00,0.350000381469723,arma_ma,short,SOYB_short_250
253,2015-05-14 00:00:00-04:00,-0.0400009155273402,arma_ma,short,SOYB_short_250
254,2015-05-15 00:00:00-04:00,-0.09000015258789062,arma_ma,short,SOYB_short_250
255,2015-05-18 00:00:00-04:00,0.09000015258789062,arma_ma,short,SOYB_short_255
256,2015-05-19 00:00:00-04:00,-0.06999969482421875,arma_ma,short,SOYB_short_255
257,2015-05-20 00:00:00-04:00,0.29000091552734375,arma_ma,short,SOYB_short_255
258,2015-05-21 00:00:00-04:00,0.03999900817871094,arma_ma,short,SOYB_short_255
259,2015-05-22 00:00:00-04:00,0.12000083923339844,arma_ma,short,SOYB_short_255
260,2015-05-26 00:00:00-04:00,0.12999916076660156,arma_ma,short,SOYB_short_260
261,2015-05-27 00:00:00-04:00,0.12999916076660156,arma_ma,short,SOYB_short_260
262,2015-05-28 00:00:00-04:00,-0.08999824523925781,arma_ma,short,SOYB_short_260
263,2015-05-29 00:00:00-04:00,0.1399993896484375,arma_ma,short,SOYB_short_260
264,2015-06-01 00:00:00-04:00,-0.07999992370605469,arma_ma,short,SOYB_short_260
265,2015-06-02 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_265
266,2015-06-03 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_265
267,2015-06-04 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_265
268,2015-06-05 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_265
269,2015-06-08 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_265
270,2015-06-09 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_270
271,2015-06-10 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_270
272,2015-06-11 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_270
273,2015-06-12 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_270
274,2015-06-15 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_270
275,2015-06-16 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_275
276,2015-06-17 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_275
277,2015-06-18 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_275
278,2015-06-19 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_275
279,2015-06-22 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_275
280,2015-06-23 00:00:00-04:00,0.399999618530277,arma_ma,long,SOYB_long_280
281,2015-06-24 00:00:00-04:00,-0.01000022888183949,arma_ma,long,SOYB_long_280
282,2015-06-25 00:00:00-04:00,-0.05999946594237926,arma_ma,long,SOYB_long_280
283,2015-06-26 00:00:00-04:00,0.26000022888183594,arma_ma,long,SOYB_long_280
284,2015-06-29 00:00:00-04:00,0.07999992370605469,arma_ma,long,SOYB_long_280
285,2015-06-30 00:00:00-04:00,-0.020000457763671875,arma_ma,long,SOYB_long_285
286,2015-07-01 00:00:00-04:00,0.7600002288818359,arma_ma,long,SOYB_long_285
287,2015-07-02 00:00:00-04:00,0.05000114440917969,arma_ma,long,SOYB_long_285
288,2015-07-06 00:00:00-04:00,-0.010000228881835938,arma_ma,long,SOYB_long_285
289,2015-07-07 00:00:00-04:00,-0.1900005340576172,arma_ma,long,SOYB_long_285
290,2015-07-08 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_290
291,2015-07-09 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_290
292,2015-07-10 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_290
293,2015-07-13 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_290
294,2015-07-14 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_290
295,2015-07-15 00:00:00-04:00,-0.060001373291015625,arma_ma,long,SOYB_long_295
296,2015-07-16 00:00:00-04:00,-0.15999984741211293,arma_ma,long,SOYB_long_295
297,2015-07-17 00:00:00-04:00,-0.0999984741210902,arma_ma,long,SOYB_long_295
298,2015-07-20 00:00:00-04:00,-0.07000160217285156,arma_ma,long,SOYB_long_295
299,2015-07-21 00:00:00-04:00,-0.14999961853026633,arma_ma,long,SOYB_long_295
300,2015-07-22 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_300
301,2015-07-23 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_300
302,2015-07-24 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_300
303,2015-07-27 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_300
304,2015-07-28 00:00:00-04:00,0.0,arma_ma,no_position,SOYB_no_position_300
305,2015-07-29 00:00:00-04:00,-0.23999977111816406,arma_ma,short,SOYB_short_305
306,2015-07-30 00:00:00-04:00,0.010000228881828832,arma_ma,short,SOYB_short_305
307,2015-07-31 00:00:00-04:00,-0.13000106811522727,arma_ma,short,SOYB_short_305
308,2015-08-03 00:00:00-04:00,0.220001220703125,arma_ma,short,SOYB_short_305
309,2015-08-04 00:00:00-04:00,-0.0,arma_ma,short,SOYB_short_305
310,2015-08-05 00:00:00-04:00,0.1100006103515625,arma_ma,long,SOYB_long_310
